Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
116385.2578125,27311,5,1739.0,1735.0,1755.0,1511.0,1715.0,3785.0,1754.0,1747.0,-164.76637268066406,-2.148921251296997,62.268280029296875,Rest
116387.2578125,27311,5,1724.0,1751.0,1753.0,1631.0,1743.0,3785.0,1757.0,1743.0,-164.76637268066406,-2.148921251296997,62.268280029296875,Rest
116389.2578125,27311,5,1735.0,1769.0,1751.0,1773.0,1771.0,3784.0,1755.0,1743.0,-164.76637268066406,-2.148921251296997,62.268280029296875,Rest
116391.2578125,27311,5,1751.0,1771.0,1753.0,1935.0,1781.0,3800.0,1763.0,1747.0,-164.76637268066406,-2.148921251296997,62.268280029296875,Rest
116383.2578125,27312,5,1759.0,1773.0,1753.0,2021.0,1812.0,0.0,1765.0,1739.0,-164.76637268066406,-2.148921251296997,62.268280029296875,Rest
116385.2578125,27312,5,1773.0,1781.0,1752.0,1870.0,1766.0,0.0,1752.0,1747.0,-164.79119873046875,-2.137410879135132,62.292057037353516,Rest
116387.2578125,27312,5,1775.0,1781.0,1753.0,1885.0,1775.0,0.0,1763.0,1745.0,-164.79119873046875,-2.137410879135132,62.292057037353516,Rest
116389.2578125,27312,5,1767.0,1753.0,1753.0,1747.0,1719.0,0.0,1757.0,1746.0,-164.79119873046875,-2.137410879135132,62.292057037353516,Rest
116391.2578125,27312,5,1767.0,1741.0,1756.0,1623.0,1703.0,964.0,1755.0,1747.0,-164.79119873046875,-2.137410879135132,62.292057037353516,Rest
119948.609375,27634,5,1741.0,1771.0,1751.0,1703.0,1783.0,3787.0,1759.0,1745.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119950.609375,27634,5,1747.0,1779.0,1753.0,1740.0,1785.0,0.0,1761.0,1745.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119952.609375,27634,5,1763.0,1785.0,1757.0,1823.0,1797.0,0.0,1765.0,1746.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119954.609375,27634,5,1769.0,1773.0,1755.0,1765.0,1767.0,0.0,1762.0,1747.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119956.609375,27634,5,1783.0,1772.0,1755.0,1978.0,1765.0,0.0,1762.0,1749.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119948.609375,27635,5,1765.0,1757.0,1753.0,1833.0,1721.0,0.0,1757.0,1749.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119950.609375,27635,5,1763.0,1741.0,1755.0,1660.0,1695.0,3781.0,1756.0,1747.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119952.609375,27635,5,1749.0,1723.0,1757.0,1507.0,1688.0,3783.0,1753.0,1746.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119954.609375,27635,5,1749.0,1738.0,1753.0,1501.0,1722.0,3795.0,1752.0,1743.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119956.609375,27635,5,1741.0,1754.0,1755.0,1685.0,1751.0,3789.0,1757.0,1747.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119949.9765625,27636,5,1742.0,1779.0,1755.0,1831.0,1775.0,3790.0,1763.0,1749.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119951.9765625,27636,5,1749.0,1780.0,1752.0,1996.0,1783.0,0.0,1765.0,1749.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119953.9765625,27636,5,1759.0,1785.0,1755.0,2103.0,1797.0,0.0,1764.0,1747.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119955.9765625,27636,5,1772.0,1775.0,1755.0,2021.0,1768.0,0.0,1763.0,1747.0,-165.34036254882812,-2.0641708374023438,62.4421272277832,Right
119957.9765625,27636,5,1771.0,1772.0,1751.0,2035.0,1769.0,0.0,1759.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119949.9765625,27637,5,1767.0,1749.0,1752.0,1836.0,1723.0,0.0,1756.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119951.9765625,27637,5,1770.0,1747.0,1752.0,1641.0,1693.0,3775.0,1751.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119953.9765625,27637,5,1751.0,1717.0,1753.0,1401.0,1689.0,3785.0,1753.0,1749.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119955.9765625,27637,5,1739.0,1739.0,1752.0,1439.0,1719.0,3787.0,1752.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119957.9765625,27637,5,1741.0,1756.0,1755.0,1592.0,1751.0,3785.0,1755.0,1749.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119952.09375,27638,5,1735.0,1779.0,1757.0,1739.0,1779.0,3771.0,1759.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119954.09375,27638,5,1755.0,1773.0,1752.0,1772.0,1783.0,294.0,1759.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119956.09375,27638,5,1765.0,1789.0,1752.0,1956.0,1804.0,0.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119958.09375,27638,5,1769.0,1775.0,1753.0,1915.0,1767.0,0.0,1763.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119960.09375,27638,5,1767.0,1773.0,1752.0,1993.0,1763.0,0.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119952.09375,27639,5,1765.0,1739.0,1753.0,1867.0,1724.0,0.0,1755.0,1749.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119954.09375,27639,5,1751.0,1734.0,1754.0,1683.0,1695.0,3783.0,1757.0,1743.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119956.09375,27639,5,1753.0,1725.0,1753.0,1557.0,1696.0,3783.0,1755.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119958.09375,27639,5,1734.0,1747.0,1751.0,1655.0,1723.0,3787.0,1754.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119960.09375,27639,5,1749.0,1753.0,1755.0,1723.0,1753.0,3787.0,1757.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119952.09375,27640,5,1742.0,1775.0,1756.0,1863.0,1773.0,3789.0,1759.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119954.09375,27640,5,1747.0,1781.0,1755.0,1935.0,1776.0,934.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119956.09375,27640,5,1767.0,1787.0,1755.0,2053.0,1789.0,0.0,1765.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119958.09375,27640,5,1771.0,1775.0,1753.0,1952.0,1771.0,0.0,1759.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119960.09375,27640,5,1767.0,1775.0,1755.0,1967.0,1759.0,0.0,1762.0,1751.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119954.609375,27641,5,1765.0,1751.0,1756.0,1824.0,1725.0,0.0,1757.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119956.609375,27641,5,1757.0,1735.0,1757.0,1752.0,1698.0,3772.0,1755.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119958.609375,27641,5,1752.0,1725.0,1755.0,1528.0,1694.0,3787.0,1752.0,1749.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119960.609375,27641,5,1736.0,1740.0,1753.0,1626.0,1721.0,3785.0,1755.0,1742.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119962.609375,27641,5,1725.0,1755.0,1755.0,1699.0,1753.0,3775.0,1757.0,1745.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119954.609375,27642,5,1743.0,1766.0,1753.0,1737.0,1775.0,3787.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119956.609375,27642,5,1763.0,1771.0,1755.0,1917.0,1781.0,537.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119958.609375,27642,5,1767.0,1784.0,1753.0,2013.0,1797.0,0.0,1759.0,1743.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119960.609375,27642,5,1767.0,1780.0,1755.0,1893.0,1771.0,0.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119962.609375,27642,5,1769.0,1780.0,1753.0,1851.0,1767.0,0.0,1763.0,1748.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119955.6875,27643,5,1783.0,1752.0,1753.0,1733.0,1739.0,0.0,1763.0,1747.0,-165.36300659179688,-2.0748279094696045,62.44118118286133,Right
119957.6875,27643,5,1769.0,1739.0,1752.0,1491.0,1711.0,3775.0,1755.0,1745.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119959.6875,27643,5,1749.0,1721.0,1755.0,1308.0,1690.0,3785.0,1752.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119961.6875,27643,5,1737.0,1736.0,1753.0,1445.0,1711.0,3788.0,1755.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119963.6875,27643,5,1740.0,1756.0,1755.0,1640.0,1751.0,3785.0,1759.0,1746.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119955.6875,27644,5,1737.0,1779.0,1755.0,1835.0,1775.0,3785.0,1759.0,1746.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119957.6875,27644,5,1749.0,1772.0,1751.0,1897.0,1787.0,1035.0,1763.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119959.6875,27644,5,1771.0,1789.0,1755.0,1945.0,1801.0,0.0,1763.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119961.6875,27644,5,1769.0,1783.0,1755.0,1816.0,1768.0,0.0,1763.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119963.6875,27644,5,1766.0,1770.0,1755.0,1810.0,1765.0,0.0,1757.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119956.9453125,27645,5,1770.0,1735.0,1755.0,1725.0,1726.0,0.0,1759.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119958.9453125,27645,5,1762.0,1740.0,1751.0,1659.0,1711.0,3776.0,1753.0,1750.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119960.9453125,27645,5,1753.0,1716.0,1755.0,1451.0,1690.0,3783.0,1753.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119962.9453125,27645,5,1735.0,1739.0,1753.0,1421.0,1720.0,3786.0,1757.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119964.9453125,27645,5,1735.0,1755.0,1753.0,1627.0,1749.0,3786.0,1757.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119956.9453125,27646,5,1751.0,1773.0,1752.0,1839.0,1784.0,3789.0,1749.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119958.9453125,27646,5,1746.0,1779.0,1754.0,1880.0,1786.0,1783.0,1763.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119960.9453125,27646,5,1762.0,1782.0,1753.0,1875.0,1788.0,0.0,1764.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119962.9453125,27646,5,1764.0,1779.0,1751.0,1911.0,1769.0,0.0,1763.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119964.9453125,27646,5,1785.0,1775.0,1755.0,1955.0,1767.0,0.0,1763.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119957.9921875,27647,5,1775.0,1753.0,1749.0,1811.0,1725.0,0.0,1757.0,1743.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119959.9921875,27647,5,1767.0,1737.0,1753.0,1752.0,1707.0,2777.0,1757.0,1743.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119961.9921875,27647,5,1756.0,1712.0,1751.0,1470.0,1689.0,3788.0,1753.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119963.9921875,27647,5,1740.0,1738.0,1752.0,1583.0,1717.0,3787.0,1755.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119965.9921875,27647,5,1737.0,1749.0,1757.0,1551.0,1752.0,3787.0,1756.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119957.9921875,27648,5,1743.0,1773.0,1753.0,1658.0,1775.0,3784.0,1761.0,1749.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119959.9921875,27648,5,1758.0,1780.0,1753.0,1828.0,1781.0,1757.0,1758.0,1743.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119961.9921875,27648,5,1766.0,1783.0,1757.0,1967.0,1797.0,0.0,1763.0,1745.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119963.9921875,27648,5,1776.0,1778.0,1753.0,1973.0,1772.0,0.0,1758.0,1747.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119965.9921875,27648,5,1769.0,1781.0,1755.0,1993.0,1769.0,0.0,1759.0,1746.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119960.0859375,27649,5,1769.0,1749.0,1753.0,1789.0,1717.0,0.0,1755.0,1739.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119962.0859375,27649,5,1757.0,1739.0,1751.0,1689.0,1705.0,3161.0,1754.0,1746.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119964.0859375,27649,5,1746.0,1711.0,1753.0,1528.0,1684.0,3788.0,1753.0,1748.0,-165.3642578125,-2.048579692840576,62.43487548828125,Right
119966.0859375,27649,5,1737.0,1734.0,1755.0,1557.0,1719.0,3794.0,1755.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.0859375,27649,5,1742.0,1751.0,1755.0,1763.0,1756.0,3787.0,1756.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119960.0859375,27650,5,1739.0,1783.0,1755.0,1834.0,1784.0,3787.0,1757.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119962.0859375,27650,5,1757.0,1779.0,1752.0,1885.0,1783.0,1981.0,1763.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119964.0859375,27650,5,1759.0,1789.0,1753.0,1998.0,1788.0,0.0,1765.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119966.0859375,27650,5,1756.0,1773.0,1752.0,2019.0,1771.0,0.0,1759.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.0859375,27650,5,1785.0,1775.0,1753.0,2101.0,1767.0,0.0,1762.0,1745.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119961.2578125,27651,5,1765.0,1745.0,1754.0,1886.0,1721.0,0.0,1757.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119963.2578125,27651,5,1757.0,1735.0,1753.0,1711.0,1708.0,3270.0,1755.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119965.2578125,27651,5,1753.0,1715.0,1751.0,1367.0,1678.0,3787.0,1752.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.2578125,27651,5,1727.0,1735.0,1755.0,1415.0,1717.0,3784.0,1754.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.2578125,27651,5,1727.0,1757.0,1753.0,1491.0,1751.0,3787.0,1755.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119962.3125,27652,5,1741.0,1772.0,1755.0,1700.0,1782.0,3795.0,1759.0,1745.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119964.3125,27652,5,1755.0,1775.0,1753.0,1821.0,1784.0,2569.0,1763.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119966.3125,27652,5,1755.0,1775.0,1753.0,1956.0,1798.0,0.0,1759.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.3125,27652,5,1773.0,1780.0,1755.0,1895.0,1771.0,0.0,1763.0,1750.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119970.3125,27652,5,1764.0,1774.0,1754.0,1977.0,1767.0,0.0,1763.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119962.3125,27653,5,1775.0,1751.0,1754.0,1823.0,1733.0,0.0,1758.0,1737.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119964.3125,27653,5,1759.0,1741.0,1755.0,1647.0,1708.0,2085.0,1755.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119966.3125,27653,5,1763.0,1718.0,1755.0,1400.0,1687.0,3787.0,1751.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.3125,27653,5,1740.0,1726.0,1750.0,1365.0,1721.0,3787.0,1758.0,1739.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119970.3125,27653,5,1727.0,1755.0,1753.0,1519.0,1749.0,3787.0,1758.0,1745.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119963.328125,27654,5,1747.0,1769.0,1765.0,1763.0,1773.0,3783.0,1759.0,1743.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119965.328125,27654,5,1750.0,1770.0,1751.0,1883.0,1780.0,2381.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.328125,27654,5,1757.0,1788.0,1755.0,2007.0,1791.0,0.0,1765.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.328125,27654,5,1769.0,1784.0,1749.0,1855.0,1775.0,0.0,1758.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.328125,27654,5,1771.0,1773.0,1753.0,1949.0,1772.0,0.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119964.8359375,27655,5,1771.0,1752.0,1755.0,1774.0,1723.0,0.0,1759.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119966.8359375,27655,5,1757.0,1741.0,1755.0,1690.0,1708.0,1780.0,1757.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.8359375,27655,5,1756.0,1717.0,1755.0,1571.0,1691.0,3775.0,1752.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119970.8359375,27655,5,1749.0,1734.0,1754.0,1653.0,1717.0,3788.0,1751.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119972.8359375,27655,5,1736.0,1749.0,1753.0,1683.0,1741.0,3785.0,1755.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119964.8359375,27656,5,1755.0,1779.0,1753.0,1910.0,1784.0,3785.0,1759.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119966.8359375,27656,5,1763.0,1775.0,1753.0,1912.0,1775.0,2329.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119968.8359375,27656,5,1757.0,1781.0,1755.0,2023.0,1797.0,0.0,1765.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119970.8359375,27656,5,1773.0,1783.0,1753.0,1847.0,1775.0,0.0,1761.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119972.8359375,27656,5,1769.0,1785.0,1753.0,1837.0,1769.0,0.0,1763.0,1746.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27657,5,1768.0,1753.0,1755.0,1716.0,1721.0,0.0,1756.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27657,5,1759.0,1739.0,1755.0,1721.0,1707.0,2029.0,1755.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27657,5,1746.0,1717.0,1752.0,1564.0,1691.0,3783.0,1751.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27657,5,1733.0,1734.0,1754.0,1572.0,1707.0,3783.0,1751.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119975.015625,27657,5,1751.0,1753.0,1755.0,1699.0,1749.0,3785.0,1755.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27658,5,1735.0,1768.0,1749.0,1774.0,1769.0,3787.0,1757.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27658,5,1755.0,1785.0,1757.0,1876.0,1783.0,2936.0,1758.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27658,5,1763.0,1785.0,1755.0,2055.0,1791.0,0.0,1764.0,1745.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27658,5,1751.0,1779.0,1752.0,1975.0,1767.0,0.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119975.015625,27658,5,1774.0,1774.0,1753.0,1989.0,1772.0,0.0,1763.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27659,5,1766.0,1747.0,1755.0,1850.0,1727.0,0.0,1757.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27659,5,1767.0,1741.0,1753.0,1721.0,1718.0,1285.0,1756.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27659,5,1751.0,1715.0,1751.0,1499.0,1683.0,3775.0,1753.0,1741.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27659,5,1737.0,1735.0,1755.0,1606.0,1711.0,3783.0,1752.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119975.015625,27659,5,1747.0,1755.0,1755.0,1673.0,1751.0,3749.0,1749.0,1740.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27660,5,1747.0,1771.0,1757.0,1752.0,1780.0,3785.0,1751.0,1746.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27660,5,1747.0,1783.0,1750.0,1864.0,1782.0,2941.0,1763.0,1743.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27660,5,1757.0,1784.0,1752.0,1899.0,1791.0,0.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27660,5,1779.0,1771.0,1753.0,1939.0,1775.0,0.0,1763.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119975.015625,27660,5,1769.0,1775.0,1753.0,2009.0,1771.0,0.0,1763.0,1743.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27661,5,1754.0,1749.0,1813.0,1855.0,1723.0,0.0,1757.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27661,5,1766.0,1739.0,1751.0,1677.0,1715.0,1496.0,1756.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27661,5,1748.0,1717.0,1753.0,1513.0,1686.0,3783.0,1749.0,1747.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27661,5,1738.0,1735.0,1756.0,1621.0,1720.0,3783.0,1755.0,1745.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119975.015625,27661,5,1725.0,1757.0,1755.0,1708.0,1746.0,3784.0,1756.0,1743.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119967.015625,27662,5,1741.0,1775.0,1755.0,1818.0,1775.0,3783.0,1758.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119969.015625,27662,5,1750.0,1773.0,1753.0,1866.0,1786.0,3380.0,1763.0,1748.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119971.015625,27662,5,1759.0,1785.0,1752.0,1989.0,1804.0,0.0,1764.0,1749.0,-165.3666229248047,-2.0390584468841553,62.436153411865234,Right
119973.015625,27662,5,1771.0,1779.0,1753.0,1974.0,1771.0,0.0,1762.0,1747.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119975.015625,27662,5,1785.0,1775.0,1753.0,2083.0,1771.0,0.0,1762.0,1745.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119972.65625,27663,5,1769.0,1759.0,1755.0,1893.0,1723.0,0.0,1757.0,1747.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119974.65625,27663,5,1747.0,1742.0,1755.0,1727.0,1708.0,733.0,1757.0,1748.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119976.65625,27663,5,1747.0,1717.0,1754.0,1575.0,1686.0,3782.0,1754.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119978.65625,27663,5,1737.0,1724.0,1754.0,1500.0,1711.0,3785.0,1753.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119980.65625,27663,5,1741.0,1751.0,1755.0,1545.0,1748.0,3789.0,1755.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119972.65625,27664,5,1748.0,1771.0,1752.0,1646.0,1777.0,3787.0,1758.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119974.65625,27664,5,1753.0,1779.0,1755.0,1801.0,1782.0,3799.0,1759.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119976.65625,27664,5,1755.0,1787.0,1756.0,1940.0,1798.0,0.0,1762.0,1739.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119978.65625,27664,5,1765.0,1784.0,1753.0,1820.0,1769.0,0.0,1762.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119980.65625,27664,5,1765.0,1771.0,1753.0,1839.0,1781.0,0.0,1755.0,1748.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119972.65625,27665,5,1779.0,1753.0,1765.0,1650.0,1737.0,0.0,1754.0,1747.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119974.65625,27665,5,1755.0,1747.0,1752.0,1508.0,1718.0,1623.0,1757.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119976.65625,27665,5,1763.0,1719.0,1755.0,1275.0,1687.0,3782.0,1753.0,1747.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119978.65625,27665,5,1751.0,1727.0,1753.0,1317.0,1716.0,3787.0,1755.0,1747.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119980.65625,27665,5,1733.0,1751.0,1755.0,1327.0,1748.0,3784.0,1756.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119975.2578125,27666,5,1737.0,1768.0,1752.0,1592.0,1772.0,3787.0,1757.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119977.2578125,27666,5,1747.0,1775.0,1753.0,1679.0,1775.0,3306.0,1763.0,1749.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
119979.2578125,27666,5,1772.0,1787.0,1757.0,1903.0,1798.0,0.0,1765.0,1743.0,-165.37628173828125,-2.0401532649993896,62.42648696899414,Right
