Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
74516.625,21906,3,1763.0,1766.0,1756.0,1755.0,1753.0,1750.0,1757.0,1749.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74518.625,21906,3,1759.0,1769.0,1757.0,1748.0,1764.0,1752.0,1758.0,1749.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74520.625,21906,3,1755.0,1759.0,1755.0,1723.0,1747.0,1748.0,1757.0,1751.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74522.625,21906,3,1757.0,1757.0,1757.0,1719.0,1742.0,1742.0,1759.0,1751.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74532.5703125,21907,3,1751.0,1754.0,1742.0,1707.0,1749.0,1747.0,1757.0,1746.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74534.5703125,21907,3,1751.0,1745.0,1756.0,1722.0,1742.0,1751.0,1757.0,1747.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74536.5703125,21907,3,1755.0,1756.0,1757.0,1716.0,1742.0,1749.0,1757.0,1749.0,-118.35928344726562,-32.00638961791992,-52.147735595703125,fist_close
74538.5703125,21907,3,1757.0,1765.0,1757.0,1739.0,1753.0,1751.0,1756.0,1753.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74540.5703125,21907,3,1754.0,1763.0,1756.0,1709.0,1751.0,1751.0,1759.0,1742.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74532.5703125,21908,3,1753.0,1811.0,1752.0,1711.0,1756.0,1750.0,1759.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74534.5703125,21908,3,1763.0,1768.0,1755.0,1765.0,1758.0,1749.0,1758.0,1749.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74536.5703125,21908,3,1755.0,1763.0,1755.0,1835.0,1749.0,1751.0,1762.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74538.5703125,21908,3,1756.0,1751.0,1752.0,1903.0,1747.0,1750.0,1761.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74540.5703125,21908,3,1763.0,1743.0,1757.0,1855.0,1753.0,1750.0,1755.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74563.203125,21909,3,1755.0,1747.0,1757.0,1864.0,1751.0,1751.0,1759.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74565.203125,21909,3,1751.0,1763.0,1756.0,1833.0,1750.0,1751.0,1762.0,1745.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74567.203125,21909,3,1754.0,1765.0,1756.0,1699.0,1753.0,1751.0,1759.0,1750.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74569.203125,21909,3,1749.0,1752.0,1756.0,1688.0,1743.0,1747.0,1758.0,1749.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74571.203125,21909,3,1747.0,1763.0,1758.0,1753.0,1735.0,1754.0,1755.0,1739.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74563.203125,21910,3,1750.0,1765.0,1756.0,1717.0,1740.0,1751.0,1757.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74565.203125,21910,3,1763.0,1767.0,1754.0,1769.0,1758.0,1751.0,1763.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74567.203125,21910,3,1751.0,1759.0,1757.0,1781.0,1763.0,1747.0,1757.0,1750.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74569.203125,21910,3,1763.0,1763.0,1755.0,1769.0,1755.0,1747.0,1757.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74571.203125,21910,3,1753.0,1753.0,1652.0,1759.0,1742.0,1751.0,1759.0,1755.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74563.203125,21911,3,1755.0,1759.0,1753.0,1647.0,1749.0,1752.0,1753.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74565.203125,21911,3,1754.0,1766.0,1771.0,1715.0,1751.0,1752.0,1762.0,1748.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74567.203125,21911,3,1755.0,1775.0,1767.0,1784.0,1768.0,1751.0,1759.0,1749.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74569.203125,21911,3,1754.0,1759.0,1766.0,1725.0,1757.0,1752.0,1763.0,1749.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74571.203125,21911,3,1752.0,1749.0,1766.0,1761.0,1743.0,1747.0,1761.0,1743.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74579.2265625,21912,3,1752.0,1757.0,1755.0,1754.0,1745.0,1743.0,1757.0,1743.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74581.2265625,21912,3,1753.0,1758.0,1763.0,1741.0,1751.0,1750.0,1762.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74583.2265625,21912,3,1758.0,1754.0,1757.0,1803.0,1745.0,1749.0,1757.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74585.2265625,21912,3,1755.0,1750.0,1758.0,1831.0,1745.0,1751.0,1757.0,1753.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74587.2265625,21912,3,1753.0,1754.0,1757.0,1827.0,1741.0,1749.0,1757.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74595.265625,21913,3,1751.0,1749.0,1755.0,1733.0,1737.0,1749.0,1759.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74597.265625,21913,3,1755.0,1754.0,1757.0,1811.0,1749.0,1749.0,1757.0,1742.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74599.265625,21913,3,1757.0,1757.0,1757.0,1746.0,1759.0,1751.0,1759.0,1747.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74601.265625,21913,3,1763.0,1765.0,1756.0,1771.0,1767.0,1751.0,1761.0,1739.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74603.265625,21913,3,1755.0,1766.0,1756.0,1813.0,1742.0,1753.0,1757.0,1749.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74595.265625,21914,3,1751.0,1753.0,1753.0,1804.0,1736.0,1751.0,1753.0,1751.0,-118.37051391601562,-32.00940704345703,-52.15339279174805,fist_close
74597.265625,21914,3,1745.0,1755.0,1755.0,1723.0,1743.0,1747.0,1757.0,1755.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74599.265625,21914,3,1755.0,1759.0,1763.0,1773.0,1759.0,1747.0,1759.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74601.265625,21914,3,1763.0,1764.0,1753.0,1757.0,1765.0,1753.0,1754.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74603.265625,21914,3,1759.0,1759.0,1757.0,1724.0,1752.0,1753.0,1762.0,1749.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74611.1640625,21915,3,1752.0,1771.0,1753.0,1767.0,1762.0,1751.0,1761.0,1745.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74613.1640625,21915,3,1750.0,1762.0,1753.0,1733.0,1751.0,1749.0,1757.0,1741.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74615.1640625,21915,3,1759.0,1764.0,1755.0,1716.0,1751.0,1749.0,1759.0,1752.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74617.1640625,21915,3,1751.0,1768.0,1755.0,1807.0,1741.0,1747.0,1763.0,1752.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74619.1640625,21915,3,1754.0,1748.0,1755.0,1780.0,1741.0,1750.0,1763.0,1749.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74627.125,21916,3,1753.0,1741.0,1756.0,1768.0,1745.0,1749.0,1759.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74629.125,21916,3,1753.0,1752.0,1755.0,1739.0,1752.0,1752.0,1762.0,1748.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74631.125,21916,3,1764.0,1763.0,1741.0,1831.0,1755.0,1754.0,1758.0,1748.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74633.125,21916,3,1757.0,1759.0,1758.0,1788.0,1748.0,1754.0,1763.0,1743.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74635.125,21916,3,1755.0,1757.0,1759.0,1681.0,1747.0,1742.0,1759.0,1742.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74628.59375,21917,3,1754.0,1759.0,1755.0,1630.0,1747.0,1755.0,1759.0,1741.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74630.59375,21917,3,1763.0,1763.0,1757.0,1625.0,1755.0,1751.0,1757.0,1749.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74632.59375,21917,3,1759.0,1755.0,1757.0,1679.0,1767.0,1749.0,1759.0,1752.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74634.59375,21917,3,1765.0,1757.0,1755.0,1737.0,1751.0,1753.0,1757.0,1748.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74636.59375,21917,3,1747.0,1765.0,1757.0,1757.0,1741.0,1747.0,1763.0,1749.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74628.59375,21918,3,1755.0,1747.0,1690.0,1797.0,1752.0,1749.0,1759.0,1750.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74630.59375,21918,3,1763.0,1763.0,1767.0,1722.0,1750.0,1753.0,1762.0,1752.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74632.59375,21918,3,1756.0,1757.0,1763.0,1853.0,1751.0,1749.0,1759.0,1750.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74634.59375,21918,3,1759.0,1753.0,1759.0,1907.0,1748.0,1750.0,1759.0,1748.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74636.59375,21918,3,1757.0,1755.0,1763.0,1788.0,1747.0,1749.0,1759.0,1751.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74658.9375,21919,3,1753.0,1753.0,1758.0,1723.0,1747.0,1747.0,1758.0,1741.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74660.9375,21919,3,1758.0,1758.0,1759.0,1733.0,1747.0,1753.0,1756.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74662.9375,21919,3,1751.0,1763.0,1758.0,1752.0,1754.0,1751.0,1759.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74664.9375,21919,3,1765.0,1771.0,1759.0,1753.0,1762.0,1749.0,1757.0,1751.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74666.9375,21919,3,1750.0,1769.0,1757.0,1831.0,1751.0,1752.0,1758.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74662.7421875,21920,3,1752.0,1751.0,1756.0,1779.0,1737.0,1747.0,1755.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74664.7421875,21920,3,1750.0,1749.0,1755.0,1811.0,1737.0,1749.0,1759.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74666.7421875,21920,3,1753.0,1756.0,1753.0,1815.0,1727.0,1749.0,1757.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74668.7421875,21920,3,1755.0,1752.0,1758.0,1783.0,1752.0,1754.0,1767.0,1747.0,-118.35636138916016,-32.01070785522461,-52.16191101074219,fist_close
74670.7421875,21920,3,1763.0,1757.0,1755.0,1813.0,1763.0,1751.0,1757.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21921,3,1758.0,1771.0,1748.0,1801.0,1766.0,1749.0,1763.0,1749.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21921,3,1759.0,1766.0,1725.0,1782.0,1751.0,1751.0,1759.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21921,3,1767.0,1774.0,1763.0,1803.0,1769.0,1751.0,1759.0,1750.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21921,3,1759.0,1762.0,1754.0,1813.0,1749.0,1747.0,1759.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21921,3,1747.0,1754.0,1763.0,1815.0,1733.0,1749.0,1756.0,1746.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21922,3,1755.0,1756.0,1757.0,1819.0,1736.0,1751.0,1759.0,1745.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21922,3,1756.0,1749.0,1757.0,1829.0,1741.0,1749.0,1762.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21922,3,1751.0,1753.0,1755.0,1766.0,1743.0,1747.0,1758.0,1761.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21922,3,1763.0,1763.0,1756.0,1767.0,1751.0,1753.0,1758.0,1750.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21922,3,1763.0,1768.0,1758.0,1839.0,1768.0,1746.0,1761.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21923,3,1757.0,1765.0,1749.0,1832.0,1757.0,1753.0,1756.0,1741.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21923,3,1751.0,1763.0,1719.0,1823.0,1747.0,1751.0,1759.0,1748.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21923,3,1750.0,1753.0,1757.0,1803.0,1737.0,1747.0,1758.0,1743.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21923,3,1752.0,1751.0,1753.0,1767.0,1737.0,1747.0,1758.0,1739.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21923,3,1753.0,1755.0,1763.0,1718.0,1747.0,1749.0,1759.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21924,3,1756.0,1767.0,1711.0,1753.0,1749.0,1743.0,1755.0,1737.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21924,3,1757.0,1752.0,1767.0,1735.0,1753.0,1754.0,1770.0,1749.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21924,3,1759.0,1752.0,1769.0,1723.0,1757.0,1752.0,1757.0,1750.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21924,3,1759.0,1741.0,1766.0,1693.0,1749.0,1749.0,1759.0,1751.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21924,3,1757.0,1741.0,1763.0,1689.0,1743.0,1749.0,1755.0,1746.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21925,3,1751.0,1763.0,1748.0,1611.0,1754.0,1743.0,1755.0,1737.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21925,3,1755.0,1759.0,1759.0,1656.0,1749.0,1749.0,1759.0,1746.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21925,3,1762.0,1767.0,1757.0,1721.0,1743.0,1749.0,1757.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21925,3,1767.0,1769.0,1757.0,1747.0,1751.0,1750.0,1761.0,1745.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21925,3,1751.0,1767.0,1757.0,1708.0,1743.0,1751.0,1757.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21926,3,1756.0,1763.0,1753.0,1733.0,1753.0,1749.0,1757.0,1734.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21926,3,1757.0,1749.0,1753.0,1735.0,1753.0,1751.0,1759.0,1749.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74731.34375,21926,3,1763.0,1757.0,1755.0,1715.0,1752.0,1751.0,1759.0,1746.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74733.34375,21926,3,1764.0,1755.0,1755.0,1736.0,1753.0,1753.0,1763.0,1745.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74735.34375,21926,3,1757.0,1751.0,1756.0,1771.0,1752.0,1747.0,1759.0,1747.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74727.34375,21927,3,1752.0,1754.0,1763.0,1724.0,1747.0,1737.0,1757.0,1737.0,-118.38330841064453,-32.0206184387207,-52.16360092163086,fist_close
74729.34375,21927,3,1756.0,1759.0,1753.0,1701.0,1739.0,1749.0,1763.0,1741.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74731.34375,21927,3,1757.0,1756.0,1757.0,1695.0,1742.0,1751.0,1757.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74733.34375,21927,3,1753.0,1753.0,1757.0,1700.0,1747.0,1749.0,1756.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74735.34375,21927,3,1765.0,1762.0,1757.0,1695.0,1767.0,1749.0,1759.0,1751.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74742.3125,21928,3,1755.0,1767.0,1751.0,1716.0,1763.0,1747.0,1758.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74744.3125,21928,3,1757.0,1767.0,1755.0,1689.0,1743.0,1739.0,1748.0,1741.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74746.3125,21928,3,1759.0,1753.0,1757.0,1676.0,1743.0,1751.0,1757.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74748.3125,21928,3,1757.0,1759.0,1754.0,1723.0,1747.0,1746.0,1755.0,1739.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74750.3125,21928,3,1758.0,1762.0,1755.0,1827.0,1752.0,1749.0,1763.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74742.3125,21929,3,1757.0,1767.0,1755.0,1750.0,1749.0,1751.0,1757.0,1750.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74744.3125,21929,3,1755.0,1761.0,1757.0,1785.0,1747.0,1751.0,1757.0,1751.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74746.3125,21929,3,1765.0,1762.0,1755.0,1802.0,1752.0,1748.0,1759.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74748.3125,21929,3,1757.0,1757.0,1753.0,1765.0,1747.0,1753.0,1761.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74750.3125,21929,3,1752.0,1765.0,1755.0,1707.0,1751.0,1751.0,1758.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74756.90625,21930,3,1753.0,1752.0,1753.0,1797.0,1741.0,1750.0,1757.0,1735.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74758.90625,21930,3,1753.0,1756.0,1755.0,1759.0,1749.0,1752.0,1762.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74760.90625,21930,3,1757.0,1755.0,1755.0,1791.0,1749.0,1749.0,1759.0,1745.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74762.90625,21930,3,1757.0,1755.0,1753.0,1791.0,1747.0,1747.0,1759.0,1741.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74764.90625,21930,3,1755.0,1751.0,1753.0,1776.0,1749.0,1751.0,1759.0,1751.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74771.265625,21931,3,1755.0,1755.0,1753.0,1723.0,1746.0,1749.0,1763.0,1751.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74773.265625,21931,3,1752.0,1765.0,1750.0,1753.0,1751.0,1747.0,1757.0,1746.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74775.265625,21931,3,1763.0,1773.0,1755.0,1805.0,1763.0,1751.0,1759.0,1749.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74777.265625,21931,3,1767.0,1773.0,1755.0,1829.0,1775.0,1751.0,1758.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74779.265625,21931,3,1761.0,1765.0,1757.0,1733.0,1749.0,1751.0,1759.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74803.2734375,21932,3,1754.0,1767.0,1755.0,1687.0,1747.0,1753.0,1763.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74805.2734375,21932,3,1753.0,1755.0,1763.0,1692.0,1745.0,1747.0,1759.0,1748.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74807.2734375,21932,3,1757.0,1759.0,1740.0,1703.0,1749.0,1749.0,1757.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74809.2734375,21932,3,1754.0,1755.0,1764.0,1750.0,1740.0,1753.0,1763.0,1750.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74811.2734375,21932,3,1753.0,1752.0,1761.0,1718.0,1743.0,1752.0,1757.0,1751.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74803.2734375,21933,3,1757.0,1753.0,1757.0,1737.0,1740.0,1735.0,1753.0,1733.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74805.2734375,21933,3,1749.0,1767.0,1757.0,1783.0,1749.0,1743.0,1757.0,1743.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74807.2734375,21933,3,1771.0,1763.0,1762.0,1737.0,1749.0,1749.0,1759.0,1752.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74809.2734375,21933,3,1753.0,1751.0,1757.0,1741.0,1711.0,1750.0,1756.0,1747.0,-118.36766815185547,-32.00226974487305,-52.184383392333984,fist_close
74811.2734375,21933,3,1749.0,1751.0,1757.0,1723.0,1739.0,1749.0,1759.0,1748.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74803.2734375,21934,3,1759.0,1758.0,1748.0,1735.0,1759.0,1747.0,1749.0,1743.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74805.2734375,21934,3,1771.0,1762.0,1754.0,1677.0,1768.0,1753.0,1758.0,1750.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74807.2734375,21934,3,1769.0,1767.0,1754.0,1698.0,1757.0,1746.0,1759.0,1743.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74809.2734375,21934,3,1749.0,1766.0,1755.0,1785.0,1747.0,1752.0,1756.0,1749.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74811.2734375,21934,3,1753.0,1757.0,1755.0,1739.0,1747.0,1749.0,1759.0,1751.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74803.2734375,21935,3,1754.0,1758.0,1755.0,1753.0,1748.0,1751.0,1747.0,1735.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74805.2734375,21935,3,1749.0,1758.0,1755.0,1748.0,1747.0,1747.0,1759.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74807.2734375,21935,3,1757.0,1767.0,1752.0,1773.0,1751.0,1749.0,1757.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74809.2734375,21935,3,1757.0,1758.0,1756.0,1724.0,1749.0,1749.0,1757.0,1749.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74811.2734375,21935,3,1757.0,1762.0,1757.0,1803.0,1755.0,1750.0,1759.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74819.2578125,21936,3,1764.0,1777.0,1749.0,1749.0,1753.0,1739.0,1753.0,1740.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74821.2578125,21936,3,1754.0,1764.0,1644.0,1673.0,1755.0,1750.0,1757.0,1751.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74823.2578125,21936,3,1757.0,1755.0,1763.0,1722.0,1748.0,1749.0,1762.0,1748.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74825.2578125,21936,3,1763.0,1755.0,1723.0,1784.0,1743.0,1749.0,1757.0,1751.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74827.2578125,21936,3,1752.0,1753.0,1768.0,1757.0,1739.0,1748.0,1757.0,1745.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74835.5625,21937,3,1751.0,1759.0,1774.0,1722.0,1736.0,1751.0,1750.0,1737.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74837.5625,21937,3,1747.0,1749.0,1769.0,1769.0,1735.0,1748.0,1756.0,1742.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74839.5625,21937,3,1755.0,1752.0,1757.0,1709.0,1740.0,1747.0,1759.0,1748.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74841.5625,21937,3,1759.0,1767.0,1754.0,1717.0,1759.0,1749.0,1761.0,1739.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74843.5625,21937,3,1763.0,1773.0,1767.0,1723.0,1758.0,1749.0,1756.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74839.2890625,21938,3,1759.0,1763.0,1753.0,1611.0,1743.0,1749.0,1746.0,1748.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74841.2890625,21938,3,1753.0,1761.0,1762.0,1592.0,1747.0,1749.0,1757.0,1749.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74843.2890625,21938,3,1754.0,1763.0,1745.0,1648.0,1747.0,1743.0,1763.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74845.2890625,21938,3,1755.0,1765.0,1762.0,1656.0,1749.0,1749.0,1759.0,1749.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74847.2890625,21938,3,1763.0,1754.0,1757.0,1759.0,1747.0,1751.0,1759.0,1751.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74852.9921875,21939,3,1755.0,1755.0,1755.0,1655.0,1743.0,1751.0,1761.0,1749.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74854.9921875,21939,3,1756.0,1767.0,1754.0,1743.0,1755.0,1747.0,1757.0,1747.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
74856.9921875,21939,3,1755.0,1753.0,1753.0,1745.0,1745.0,1748.0,1757.0,1743.0,-118.3814697265625,-31.984731674194336,-52.19221115112305,fist_close
