Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
102224.6015625,32267,3,1759.0,1781.0,1747.0,1819.0,1824.0,1853.0,1755.0,1741.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102226.6015625,32267,3,1755.0,1787.0,1764.0,1912.0,1689.0,1967.0,1765.0,1757.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102228.6015625,32267,3,1754.0,1543.0,1789.0,1677.0,1773.0,1910.0,1764.0,1765.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102230.1171875,32268,3,1757.0,1821.0,1739.0,1671.0,1821.0,1739.0,1755.0,1722.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102232.1171875,32268,3,1752.0,1989.0,1765.0,1763.0,1580.0,1737.0,1763.0,1766.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102234.1171875,32268,3,1761.0,1727.0,1799.0,1740.0,1863.0,1567.0,1753.0,1747.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102236.1171875,32268,3,1759.0,1847.0,1817.0,1706.0,1837.0,1587.0,1757.0,1751.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102238.1171875,32268,3,1757.0,1676.0,1699.0,1693.0,1573.0,1653.0,1759.0,1735.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102239.9453125,32269,3,1759.0,1811.0,1656.0,1799.0,1855.0,1673.0,1763.0,1711.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102241.9453125,32269,3,1758.0,1754.0,1699.0,1789.0,1771.0,1809.0,1759.0,1738.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102243.9453125,32269,3,1752.0,1775.0,1823.0,1846.0,1835.0,1901.0,1763.0,1767.0,100.10113525390625,-36.34556198120117,4.899881839752197,down
102245.9453125,32269,3,1765.0,1801.0,1819.0,1833.0,1711.0,2025.0,1767.0,1768.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102247.9453125,32269,3,1757.0,1759.0,1815.0,1756.0,1752.0,1964.0,1765.0,1749.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102250.4453125,32270,3,1759.0,1703.0,1635.0,1701.0,1809.0,1779.0,1749.0,1710.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102252.4453125,32270,3,1759.0,1673.0,1781.0,1787.0,1699.0,1803.0,1764.0,1749.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102254.4453125,32270,3,1755.0,1855.0,1799.0,1723.0,1771.0,1634.0,1757.0,1756.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102256.4453125,32270,3,1762.0,1742.0,1703.0,1653.0,1723.0,1515.0,1763.0,1737.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102258.4453125,32270,3,1757.0,1835.0,1801.0,1759.0,1755.0,1593.0,1763.0,1759.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102261.6796875,32271,3,1762.0,1789.0,1781.0,1831.0,1871.0,1629.0,1755.0,1742.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102263.6796875,32271,3,1763.0,1675.0,1765.0,1817.0,1659.0,1727.0,1761.0,1753.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102265.6796875,32271,3,1763.0,1805.0,1799.0,1861.0,1765.0,1800.0,1767.0,1775.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102267.6796875,32271,3,1763.0,1751.0,1735.0,1864.0,1689.0,1999.0,1763.0,1741.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102269.6796875,32271,3,1763.0,1781.0,1643.0,1633.0,1723.0,1933.0,1762.0,1719.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102268.5859375,32272,3,1758.0,1703.0,1759.0,1702.0,1807.0,1967.0,1764.0,1753.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102270.5859375,32272,3,1761.0,1656.0,1791.0,1705.0,1626.0,1799.0,1765.0,1749.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102272.5859375,32272,3,1756.0,1772.0,1757.0,1648.0,1691.0,1721.0,1753.0,1737.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102274.5859375,32272,3,1762.0,1837.0,1745.0,1716.0,1821.0,1619.0,1755.0,1741.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102276.5859375,32272,3,1759.0,1715.0,1773.0,1780.0,1623.0,1655.0,1762.0,1757.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102280.71875,32273,3,1753.0,1943.0,1755.0,1823.0,1897.0,1629.0,1763.0,1757.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102282.71875,32273,3,1763.0,1619.0,1784.0,1853.0,1657.0,1700.0,1763.0,1756.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102284.71875,32273,3,1759.0,1765.0,1737.0,1839.0,1767.0,1914.0,1763.0,1747.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102286.71875,32273,3,1756.0,1790.0,1752.0,1855.0,1774.0,1957.0,1767.0,1748.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102288.71875,32273,3,1759.0,1832.0,1749.0,1717.0,1737.0,1895.0,1765.0,1752.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102289.0546875,32274,3,1758.0,1575.0,1789.0,1686.0,1643.0,1755.0,1755.0,1739.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102291.0546875,32274,3,1751.0,1632.0,1817.0,1767.0,1620.0,1757.0,1762.0,1749.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102293.0546875,32274,3,1763.0,1895.0,1762.0,1630.0,1974.0,1595.0,1752.0,1759.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102295.0546875,32274,3,1763.0,1802.0,1724.0,1625.0,1721.0,1455.0,1763.0,1735.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102297.0546875,32274,3,1752.0,1699.0,1788.0,1833.0,1837.0,1563.0,1762.0,1745.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102301.9609375,32275,3,1758.0,1929.0,1645.0,1772.0,1675.0,1630.0,1763.0,1723.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102303.9609375,32275,3,1759.0,1757.0,1741.0,1781.0,1628.0,1663.0,1759.0,1749.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102305.9609375,32275,3,1762.0,1767.0,1819.0,1837.0,1877.0,1827.0,1764.0,1779.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102307.9609375,32275,3,1763.0,1819.0,1789.0,1839.0,1829.0,2026.0,1763.0,1757.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102309.9609375,32275,3,1759.0,1775.0,1725.0,1767.0,1810.0,1941.0,1763.0,1737.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102309.4921875,32276,3,1765.0,1719.0,1789.0,1739.0,1769.0,1791.0,1764.0,1751.0,99.8967056274414,-36.130245208740234,5.332762241363525,down
102311.4921875,32276,3,1758.0,1757.0,1788.0,1645.0,1703.0,1763.0,1750.0,1751.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102313.4921875,32276,3,1763.0,1898.0,1710.0,1675.0,1675.0,1653.0,1755.0,1753.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102315.4921875,32276,3,1759.0,1451.0,1897.0,1553.0,1931.0,1519.0,1758.0,1747.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102317.4921875,32276,3,1762.0,1867.0,1778.0,1802.0,1405.0,1547.0,1762.0,1743.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102320.65625,32277,3,1763.0,1629.0,1627.0,1901.0,1829.0,1635.0,1757.0,1735.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102322.65625,32277,3,1753.0,1816.0,1716.0,1928.0,1547.0,1607.0,1764.0,1739.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102324.65625,32277,3,1759.0,1863.0,1747.0,1755.0,1881.0,1762.0,1765.0,1772.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102326.65625,32277,3,1757.0,1715.0,1725.0,1817.0,1725.0,1925.0,1763.0,1771.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102328.65625,32277,3,1753.0,1815.0,1748.0,1861.0,1800.0,1965.0,1765.0,1759.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102330.578125,32278,3,1755.0,1673.0,1816.0,1694.0,1695.0,1799.0,1757.0,1721.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102332.578125,32278,3,1758.0,1829.0,1769.0,1687.0,1812.0,1765.0,1763.0,1723.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102334.578125,32278,3,1762.0,1662.0,1748.0,1688.0,1866.0,1656.0,1757.0,1725.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102336.578125,32278,3,1763.0,1741.0,1711.0,1622.0,1614.0,1500.0,1763.0,1752.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102338.578125,32278,3,1752.0,1928.0,1725.0,1817.0,1703.0,1608.0,1759.0,1763.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102341.09375,32279,3,1765.0,1754.0,1873.0,1840.0,1803.0,1695.0,1758.0,1791.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102343.09375,32279,3,1757.0,1900.0,1875.0,1762.0,1877.0,1767.0,1763.0,1763.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102345.09375,32279,3,1759.0,1497.0,1835.0,1899.0,1721.0,1737.0,1763.0,1746.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102347.09375,32279,3,1757.0,1787.0,1721.0,1938.0,1721.0,1875.0,1765.0,1723.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102349.09375,32279,3,1763.0,1835.0,1583.0,1673.0,1764.0,2001.0,1765.0,1719.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102350.921875,32280,3,1754.0,1839.0,1735.0,1686.0,1805.0,1946.0,1755.0,1771.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102352.921875,32280,3,1759.0,1605.0,1919.0,1701.0,1711.0,1823.0,1765.0,1733.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102354.921875,32280,3,1763.0,1725.0,1573.0,1645.0,1757.0,1764.0,1763.0,1677.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102356.921875,32280,3,1765.0,1771.0,1544.0,1701.0,1799.0,1631.0,1763.0,1700.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102358.921875,32280,3,1759.0,1815.0,1791.0,1853.0,1723.0,1741.0,1761.0,1767.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102359.8984375,32281,3,1763.0,1720.0,1831.0,1782.0,1806.0,1787.0,1759.0,1783.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102361.8984375,32281,3,1765.0,1819.0,1869.0,1785.0,1716.0,1755.0,1759.0,1779.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102363.8984375,32281,3,1757.0,1775.0,1758.0,1832.0,1762.0,1819.0,1764.0,1765.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102365.8984375,32281,3,1759.0,1785.0,1819.0,1775.0,1788.0,1946.0,1765.0,1771.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102367.8984375,32281,3,1759.0,1629.0,1833.0,1754.0,1785.0,1877.0,1763.0,1773.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102370.640625,32282,3,1762.0,1848.0,1831.0,1775.0,1738.0,1941.0,1748.0,1747.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102372.640625,32282,3,1757.0,1871.0,1663.0,1711.0,1629.0,1925.0,1764.0,1707.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102374.640625,32282,3,1759.0,1639.0,1704.0,1742.0,1845.0,1848.0,1757.0,1725.0,100.22582244873047,-36.38032913208008,4.998162269592285,down
102376.640625,32282,3,1762.0,1599.0,1764.0,1673.0,1688.0,1572.0,1752.0,1778.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102378.640625,32282,3,1752.0,1769.0,1823.0,1693.0,1739.0,1661.0,1758.0,1740.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102380.53125,32283,3,1754.0,1935.0,1764.0,1762.0,1711.0,1740.0,1749.0,1743.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102382.53125,32283,3,1755.0,1863.0,1799.0,1789.0,1771.0,1746.0,1754.0,1743.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102384.53125,32283,3,1765.0,1763.0,1657.0,1819.0,1781.0,1755.0,1765.0,1755.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102386.53125,32283,3,1757.0,1801.0,1769.0,1847.0,1838.0,1945.0,1765.0,1757.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102388.53125,32283,3,1763.0,1885.0,1717.0,1775.0,1701.0,1823.0,1763.0,1739.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102393.4296875,32284,3,1758.0,1542.0,1743.0,1748.0,1757.0,1719.0,1757.0,1720.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102395.4296875,32284,3,1759.0,1755.0,1787.0,1755.0,1751.0,1655.0,1758.0,1764.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102397.4296875,32284,3,1763.0,1833.0,1682.0,1720.0,1757.0,1592.0,1765.0,1716.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102399.4296875,32284,3,1759.0,1653.0,1780.0,1689.0,1737.0,1529.0,1759.0,1755.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102401.4296875,32284,3,1762.0,1790.0,1787.0,1785.0,1747.0,1468.0,1762.0,1747.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102399.46875,32285,3,1759.0,1941.0,1735.0,1767.0,1785.0,1565.0,1762.0,1768.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102401.46875,32285,3,1757.0,1686.0,1799.0,1788.0,1885.0,1674.0,1762.0,1737.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102403.46875,32285,3,1759.0,1699.0,1817.0,1799.0,1544.0,1869.0,1763.0,1757.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102405.46875,32285,3,1763.0,1637.0,1848.0,1829.0,1701.0,1947.0,1763.0,1769.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102407.46875,32285,3,1764.0,1820.0,1751.0,1747.0,1770.0,1931.0,1763.0,1752.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102410.578125,32286,3,1756.0,1819.0,1634.0,1734.0,1689.0,1831.0,1757.0,1715.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102412.578125,32286,3,1765.0,1839.0,1765.0,1755.0,1765.0,1737.0,1753.0,1763.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102414.578125,32286,3,1759.0,1775.0,1758.0,1743.0,1755.0,1679.0,1763.0,1763.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102416.578125,32286,3,1757.0,1639.0,1782.0,1686.0,1723.0,1687.0,1758.0,1743.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102418.578125,32286,3,1759.0,1845.0,1763.0,1723.0,1745.0,1659.0,1763.0,1742.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102418.1328125,32287,3,1756.0,1709.0,1765.0,1791.0,1700.0,1819.0,1747.0,1736.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102420.1328125,32287,3,1757.0,1716.0,1801.0,1849.0,1743.0,1913.0,1765.0,1758.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102422.1328125,32287,3,1758.0,1781.0,1823.0,1646.0,1803.0,1867.0,1759.0,1767.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102424.1328125,32287,3,1759.0,1764.0,1568.0,1817.0,1791.0,1959.0,1765.0,1717.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102426.1328125,32287,3,1761.0,1821.0,1727.0,1880.0,1707.0,1993.0,1755.0,1735.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102430.65625,32288,3,1759.0,1695.0,1789.0,1805.0,1865.0,1941.0,1765.0,1757.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102432.65625,32288,3,1759.0,1882.0,1769.0,1689.0,1765.0,1791.0,1759.0,1763.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102434.65625,32288,3,1759.0,1874.0,1758.0,1647.0,1861.0,1717.0,1763.0,1749.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102436.65625,32288,3,1757.0,1747.0,1787.0,1702.0,1703.0,1718.0,1762.0,1751.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102438.65625,32288,3,1762.0,1782.0,1703.0,1791.0,1767.0,1645.0,1763.0,1714.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102442.6640625,32289,3,1761.0,1837.0,1719.0,1787.0,1779.0,1786.0,1751.0,1727.0,100.33177947998047,-36.24895477294922,4.821756362915039,down
102444.6640625,32289,3,1757.0,1789.0,1743.0,1817.0,1722.0,1801.0,1765.0,1739.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102446.6640625,32289,3,1763.0,1798.0,1797.0,1829.0,1707.0,1811.0,1765.0,1759.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102448.6640625,32289,3,1763.0,1743.0,1789.0,1867.0,1726.0,1941.0,1765.0,1763.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102450.6640625,32289,3,1755.0,1759.0,1765.0,1779.0,1736.0,1951.0,1759.0,1753.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102448.2265625,32290,3,1758.0,1779.0,1775.0,1677.0,1755.0,1717.0,1759.0,1751.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102450.2265625,32290,3,1763.0,1813.0,1725.0,1710.0,1839.0,1740.0,1765.0,1745.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102452.2265625,32290,3,1758.0,1752.0,1804.0,1603.0,1971.0,1581.0,1762.0,1771.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102454.2265625,32290,3,1763.0,1933.0,1752.0,1648.0,1605.0,1483.0,1761.0,1755.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102456.2265625,32290,3,1763.0,1791.0,1769.0,1805.0,1703.0,1493.0,1762.0,1725.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102459.2109375,32291,3,1759.0,1607.0,1724.0,1689.0,1659.0,1603.0,1763.0,1719.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102461.2109375,32291,3,1761.0,1689.0,1707.0,1775.0,1433.0,1657.0,1763.0,1759.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102463.2109375,32291,3,1763.0,1907.0,1820.0,1871.0,1988.0,1789.0,1761.0,1771.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102465.2109375,32291,3,1759.0,1799.0,1877.0,1871.0,1741.0,1902.0,1763.0,1756.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102467.2109375,32291,3,1752.0,1783.0,1643.0,1784.0,1747.0,1848.0,1763.0,1724.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102468.296875,32292,3,1757.0,1775.0,1747.0,1715.0,1743.0,1786.0,1758.0,1758.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102470.296875,32292,3,1756.0,1765.0,1817.0,1707.0,1767.0,1710.0,1763.0,1763.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102472.296875,32292,3,1757.0,1684.0,1775.0,1715.0,1739.0,1555.0,1753.0,1759.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102474.296875,32292,3,1763.0,1805.0,1805.0,1711.0,1845.0,1299.0,1758.0,1705.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102476.296875,32292,3,1758.0,1775.0,1493.0,1721.0,1837.0,1387.0,1763.0,1685.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102478.703125,32293,3,1759.0,1701.0,1677.0,1811.0,1669.0,1461.0,1758.0,1740.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102480.703125,32293,3,1755.0,1721.0,1753.0,1831.0,1700.0,1577.0,1755.0,1763.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102482.703125,32293,3,1763.0,1896.0,1817.0,1774.0,1828.0,1681.0,1755.0,1785.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102484.703125,32293,3,1755.0,1663.0,1835.0,1767.0,1765.0,1928.0,1763.0,1755.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102486.703125,32293,3,1763.0,1902.0,1735.0,1763.0,1741.0,1829.0,1762.0,1741.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102489.1953125,32294,3,1759.0,1619.0,1824.0,1732.0,1703.0,1755.0,1759.0,1767.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102491.1953125,32294,3,1755.0,1701.0,1933.0,1723.0,1765.0,1703.0,1763.0,1775.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102493.1953125,32294,3,1765.0,1743.0,1772.0,1736.0,1711.0,1721.0,1764.0,1743.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102495.1953125,32294,3,1763.0,1782.0,1641.0,1693.0,1739.0,1578.0,1757.0,1721.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102497.1953125,32294,3,1763.0,1771.0,1639.0,1687.0,1756.0,1595.0,1757.0,1743.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102500.15625,32295,3,1757.0,1817.0,1819.0,1765.0,1775.0,1693.0,1758.0,1748.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102502.15625,32295,3,1757.0,1866.0,1814.0,1855.0,1759.0,1853.0,1763.0,1764.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102504.15625,32295,3,1757.0,1711.0,1775.0,1913.0,1769.0,1907.0,1763.0,1763.0,99.92977905273438,-36.003623962402344,5.252500057220459,down
102506.15625,32295,3,1761.0,1746.0,1711.0,1789.0,1725.0,1993.0,1765.0,1735.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102508.15625,32295,3,1757.0,1773.0,1722.0,1725.0,1685.0,1951.0,1765.0,1739.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102508.1953125,32296,3,1759.0,1740.0,1774.0,1822.0,1847.0,1951.0,1758.0,1767.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102510.1953125,32296,3,1765.0,1751.0,1783.0,1673.0,1883.0,1855.0,1763.0,1749.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102512.1953125,32296,3,1764.0,1754.0,1725.0,1609.0,1573.0,1593.0,1759.0,1746.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102514.1953125,32296,3,1759.0,1823.0,1774.0,1725.0,1827.0,1525.0,1753.0,1755.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102516.1953125,32296,3,1755.0,1785.0,1756.0,1689.0,1781.0,1559.0,1763.0,1769.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102519.234375,32297,3,1763.0,1912.0,1719.0,1851.0,1881.0,1741.0,1758.0,1752.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102521.234375,32297,3,1759.0,1466.0,1820.0,1758.0,1745.0,1817.0,1765.0,1757.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102523.234375,32297,3,1762.0,1811.0,1708.0,1787.0,1753.0,1817.0,1755.0,1722.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102525.234375,32297,3,1759.0,1741.0,1705.0,1817.0,1748.0,1917.0,1765.0,1758.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102527.234375,32297,3,1763.0,1753.0,1740.0,1797.0,1703.0,1959.0,1767.0,1719.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102529.125,32298,3,1753.0,1661.0,1753.0,1741.0,1827.0,1818.0,1758.0,1721.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102531.125,32298,3,1763.0,1819.0,1746.0,1747.0,1689.0,1757.0,1764.0,1752.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102533.125,32298,3,1759.0,1838.0,1735.0,1765.0,1763.0,1782.0,1755.0,1743.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102535.125,32298,3,1755.0,1701.0,1772.0,1674.0,1771.0,1711.0,1757.0,1755.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102537.125,32298,3,1764.0,1567.0,1822.0,1789.0,1739.0,1560.0,1754.0,1755.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102540.3125,32299,3,1757.0,2060.0,1756.0,1740.0,1822.0,1701.0,1758.0,1781.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102542.3125,32299,3,1761.0,1737.0,1850.0,1787.0,1791.0,1707.0,1755.0,1782.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102544.3125,32299,3,1759.0,1771.0,1769.0,1828.0,1797.0,1799.0,1764.0,1757.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102546.3125,32299,3,1753.0,1736.0,1727.0,1843.0,1813.0,1975.0,1763.0,1741.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102548.3125,32299,3,1757.0,1779.0,1651.0,1791.0,1691.0,1855.0,1765.0,1743.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102548.96875,32300,3,1758.0,1802.0,1881.0,1699.0,1738.0,1689.0,1757.0,1752.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102550.96875,32300,3,1763.0,1715.0,1791.0,1688.0,1719.0,1727.0,1763.0,1763.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102552.96875,32300,3,1759.0,1799.0,1783.0,1715.0,1781.0,1771.0,1764.0,1763.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102554.96875,32300,3,1767.0,1803.0,1645.0,1669.0,1945.0,1578.0,1763.0,1725.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102556.96875,32300,3,1755.0,1555.0,1679.0,1724.0,1455.0,1500.0,1757.0,1721.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102560.3671875,32301,3,1761.0,1996.0,1786.0,1829.0,1673.0,1620.0,1757.0,1751.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102562.3671875,32301,3,1765.0,1834.0,1691.0,1816.0,1637.0,1676.0,1755.0,1728.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102564.3671875,32301,3,1759.0,1635.0,1735.0,1773.0,1823.0,1660.0,1755.0,1724.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102566.3671875,32301,3,1767.0,1699.0,1757.0,1863.0,1709.0,1927.0,1757.0,1761.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102568.3671875,32301,3,1755.0,1738.0,1739.0,1728.0,1827.0,1965.0,1766.0,1773.0,100.06856536865234,-36.275184631347656,5.051809787750244,down
102568.171875,32302,3,1765.0,1751.0,1837.0,1721.0,1813.0,1852.0,1754.0,1745.0,100.29002380371094,-36.4412841796875,4.637305736541748,down
102570.171875,32302,3,1755.0,1753.0,1683.0,1735.0,1819.0,1853.0,1762.0,1749.0,100.29002380371094,-36.4412841796875,4.637305736541748,down
102572.171875,32302,3,1759.0,1879.0,1771.0,1707.0,1727.0,1873.0,1763.0,1763.0,100.29002380371094,-36.4412841796875,4.637305736541748,down
102574.171875,32302,3,1763.0,1567.0,1747.0,1683.0,1753.0,1720.0,1763.0,1759.0,100.29002380371094,-36.4412841796875,4.637305736541748,down
