Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
129347.6640625,76088,5,1762.0,1781.0,1927.0,1739.0,1765.0,1765.0,1762.0,1751.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129374.9140625,76089,5,1763.0,1755.0,1751.0,1597.0,1751.0,1750.0,1763.0,1745.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129376.9140625,76089,5,1743.0,1736.0,1693.0,1407.0,1727.0,1751.0,1758.0,1747.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129378.9140625,76089,5,1747.0,1759.0,1639.0,1336.0,1753.0,1759.0,1763.0,1749.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129380.9140625,76089,5,1763.0,1745.0,1627.0,1467.0,1754.0,1758.0,1759.0,1755.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129382.9140625,76089,5,1769.0,1767.0,1709.0,1927.0,1751.0,1733.0,1764.0,1749.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129381.6015625,76090,5,1758.0,1759.0,1675.0,2189.0,1757.0,1738.0,1759.0,1735.0,65.7445068359375,-42.74831008911133,-40.38241958618164,Rest
129383.6015625,76090,5,1757.0,1779.0,1679.0,2173.0,1759.0,1755.0,1758.0,1749.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129385.6015625,76090,5,1755.0,1742.0,1789.0,2004.0,1722.0,1768.0,1761.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129387.6015625,76090,5,1763.0,1767.0,1897.0,1931.0,1751.0,1773.0,1755.0,1752.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129389.6015625,76090,5,1755.0,1770.0,1809.0,1791.0,1753.0,1767.0,1758.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129415.3828125,76091,5,1741.0,1741.0,1783.0,1463.0,1739.0,1755.0,1762.0,1741.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129417.3828125,76091,5,1753.0,1769.0,1766.0,1367.0,1754.0,1749.0,1759.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129419.3828125,76091,5,1759.0,1725.0,1679.0,1144.0,1749.0,1735.0,1763.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129421.3828125,76091,5,1763.0,1733.0,1815.0,1277.0,1741.0,1705.0,1758.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129423.3828125,76091,5,1763.0,1785.0,1853.0,1707.0,1757.0,1717.0,1759.0,1743.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129416.390625,76092,5,1765.0,1747.0,1911.0,1943.0,1757.0,1751.0,1769.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129418.390625,76092,5,1761.0,1763.0,1801.0,2117.0,1753.0,1759.0,1759.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129420.390625,76092,5,1758.0,1811.0,1797.0,2107.0,1757.0,1743.0,1759.0,1749.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129422.390625,76092,5,1749.0,1797.0,1798.0,1967.0,1741.0,1751.0,1763.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129424.390625,76092,5,1759.0,1772.0,1575.0,1915.0,1751.0,1791.0,1757.0,1753.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129416.390625,76093,5,1766.0,1759.0,1694.0,1783.0,1753.0,1839.0,1762.0,1763.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129418.390625,76093,5,1765.0,1753.0,1809.0,1429.0,1755.0,1772.0,1761.0,1753.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129420.390625,76093,5,1751.0,1738.0,1695.0,1229.0,1747.0,1613.0,1759.0,1724.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129422.390625,76093,5,1755.0,1741.0,1640.0,1358.0,1749.0,1735.0,1762.0,1747.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129424.390625,76093,5,1765.0,1721.0,1574.0,1755.0,1746.0,1701.0,1763.0,1742.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129416.390625,76094,5,1749.0,1748.0,1673.0,2100.0,1746.0,1701.0,1763.0,1741.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129418.390625,76094,5,1763.0,1720.0,1682.0,2063.0,1754.0,1761.0,1758.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129420.390625,76094,5,1773.0,1733.0,1648.0,2151.0,1752.0,1809.0,1762.0,1753.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129422.390625,76094,5,1753.0,1789.0,1787.0,2044.0,1743.0,1816.0,1758.0,1739.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129424.390625,76094,5,1751.0,1837.0,1931.0,1843.0,1753.0,1775.0,1759.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129418.6484375,76095,5,1758.0,1783.0,1757.0,1768.0,1753.0,1723.0,1759.0,1749.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129420.6484375,76095,5,1755.0,1739.0,1685.0,1524.0,1747.0,1755.0,1759.0,1753.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129422.6484375,76095,5,1763.0,1743.0,1637.0,1549.0,1747.0,1745.0,1762.0,1743.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129424.6484375,76095,5,1751.0,1754.0,1717.0,1563.0,1742.0,1753.0,1763.0,1748.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129426.6484375,76095,5,1759.0,1765.0,1811.0,1983.0,1749.0,1750.0,1757.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129436.9609375,76096,5,1765.0,1771.0,1893.0,2280.0,1756.0,1749.0,1763.0,1754.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129438.9609375,76096,5,1764.0,1771.0,1977.0,2265.0,1756.0,1715.0,1759.0,1751.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129440.9609375,76096,5,1756.0,1755.0,1912.0,2143.0,1748.0,1753.0,1759.0,1748.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129442.9609375,76096,5,1758.0,1756.0,1919.0,2053.0,1749.0,1765.0,1761.0,1753.0,65.95167541503906,-42.61872863769531,-40.643341064453125,Rest
129444.9609375,76096,5,1763.0,1755.0,1650.0,1739.0,1745.0,1775.0,1757.0,1753.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129437.9921875,76097,5,1755.0,1767.0,1639.0,1685.0,1751.0,1758.0,1757.0,1757.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129439.9921875,76097,5,1771.0,1758.0,1627.0,1415.0,1767.0,1749.0,1759.0,1765.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129441.9921875,76097,5,1775.0,1759.0,1609.0,1255.0,1779.0,1765.0,1763.0,1755.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129443.9921875,76097,5,1765.0,1769.0,1709.0,1449.0,1747.0,1719.0,1759.0,1743.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129445.9921875,76097,5,1739.0,1755.0,1949.0,1805.0,1735.0,1615.0,1763.0,1709.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129437.9921875,76098,5,1727.0,1755.0,1918.0,2079.0,1725.0,1725.0,1763.0,1724.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129439.9921875,76098,5,1751.0,1763.0,1973.0,2246.0,1747.0,1779.0,1757.0,1750.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129441.9921875,76098,5,1755.0,1747.0,2057.0,2136.0,1749.0,1774.0,1758.0,1754.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129443.9921875,76098,5,1762.0,1769.0,1829.0,1973.0,1763.0,1773.0,1757.0,1757.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129445.9921875,76098,5,1757.0,1751.0,1992.0,1709.0,1739.0,1764.0,1758.0,1753.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129479.6484375,76099,5,1759.0,1763.0,1881.0,1546.0,1746.0,1770.0,1759.0,1755.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129481.6484375,76099,5,1763.0,1785.0,1975.0,1269.0,1769.0,1799.0,1756.0,1747.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129483.6484375,76099,5,1781.0,1781.0,2086.0,1109.0,1783.0,1795.0,1763.0,1755.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129485.6484375,76099,5,1757.0,1751.0,1879.0,1183.0,1739.0,1763.0,1759.0,1749.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129487.6484375,76099,5,1746.0,1765.0,1791.0,1429.0,1737.0,1727.0,1757.0,1737.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129480.4609375,76100,5,1743.0,1737.0,1805.0,1845.0,1737.0,1705.0,1763.0,1737.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129482.4609375,76100,5,1751.0,1753.0,1646.0,2043.0,1739.0,1748.0,1763.0,1749.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129484.4609375,76100,5,1751.0,1756.0,1511.0,1960.0,1748.0,1735.0,1758.0,1751.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129486.4609375,76100,5,1768.0,1772.0,1515.0,1771.0,1771.0,1727.0,1755.0,1747.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129488.4609375,76100,5,1759.0,1763.0,1617.0,1609.0,1754.0,1755.0,1761.0,1757.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129480.4609375,76101,5,1747.0,1759.0,1691.0,1557.0,1751.0,1763.0,1759.0,1755.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129482.4609375,76101,5,1773.0,1763.0,1645.0,1335.0,1753.0,1762.0,1757.0,1752.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129484.4609375,76101,5,1758.0,1757.0,1609.0,1304.0,1749.0,1766.0,1759.0,1752.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129486.4609375,76101,5,1754.0,1758.0,1774.0,1472.0,1747.0,1778.0,1758.0,1736.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129488.4609375,76101,5,1759.0,1749.0,1799.0,1875.0,1740.0,1763.0,1759.0,1746.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129499.703125,76102,5,1754.0,1739.0,1727.0,2158.0,1737.0,1758.0,1759.0,1751.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129501.703125,76102,5,1753.0,1767.0,1741.0,2232.0,1741.0,1725.0,1759.0,1749.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129503.703125,76102,5,1751.0,1787.0,1751.0,2147.0,1763.0,1691.0,1763.0,1747.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129505.703125,76102,5,1768.0,1781.0,1943.0,2057.0,1765.0,1755.0,1762.0,1753.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129507.703125,76102,5,1757.0,1752.0,1853.0,1836.0,1748.0,1743.0,1759.0,1749.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129499.703125,76103,5,1759.0,1737.0,1741.0,1671.0,1754.0,1772.0,1763.0,1753.0,66.85572814941406,-42.005699157714844,-41.39884567260742,Rest
129501.703125,76103,5,1757.0,1739.0,1695.0,1523.0,1749.0,1755.0,1761.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129503.703125,76103,5,1755.0,1751.0,1737.0,1447.0,1747.0,1782.0,1762.0,1743.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129505.703125,76103,5,1753.0,1769.0,1707.0,1373.0,1753.0,1771.0,1757.0,1745.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129507.703125,76103,5,1755.0,1775.0,1771.0,1749.0,1751.0,1735.0,1759.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129534.7109375,76104,5,1753.0,1765.0,1895.0,2093.0,1757.0,1688.0,1759.0,1741.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129536.7109375,76104,5,1757.0,1755.0,1968.0,2111.0,1747.0,1739.0,1763.0,1747.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129538.7109375,76104,5,1759.0,1765.0,1883.0,2123.0,1753.0,1771.0,1763.0,1752.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129540.7109375,76104,5,1762.0,1759.0,1880.0,1994.0,1742.0,1785.0,1762.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129542.7109375,76104,5,1757.0,1771.0,1781.0,1881.0,1757.0,1769.0,1763.0,1756.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129535.734375,76105,5,1767.0,1756.0,1448.0,1673.0,1757.0,1756.0,1761.0,1752.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129537.734375,76105,5,1765.0,1748.0,1487.0,1636.0,1749.0,1703.0,1763.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129539.734375,76105,5,1751.0,1757.0,1463.0,1656.0,1752.0,1719.0,1762.0,1743.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129541.734375,76105,5,1756.0,1754.0,1548.0,1555.0,1748.0,1781.0,1761.0,1748.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129543.734375,76105,5,1759.0,1755.0,1604.0,1851.0,1751.0,1775.0,1759.0,1752.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129535.734375,76106,5,1756.0,1758.0,1662.0,2011.0,1753.0,1766.0,1762.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129537.734375,76106,5,1755.0,1759.0,1820.0,2163.0,1747.0,1747.0,1758.0,1747.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129539.734375,76106,5,1756.0,1765.0,1789.0,2091.0,1753.0,1747.0,1763.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129541.734375,76106,5,1756.0,1755.0,1819.0,1943.0,1755.0,1745.0,1763.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129543.734375,76106,5,1755.0,1762.0,1725.0,1641.0,1751.0,1747.0,1762.0,1752.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129535.734375,76107,5,1770.0,1763.0,1688.0,1437.0,1754.0,1751.0,1762.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129537.734375,76107,5,1759.0,1763.0,1334.0,1245.0,1752.0,1752.0,1758.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129539.734375,76107,5,1763.0,1759.0,1525.0,1224.0,1755.0,1754.0,1763.0,1745.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129541.734375,76107,5,1762.0,1757.0,1589.0,1383.0,1759.0,1753.0,1758.0,1749.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129543.734375,76107,5,1755.0,1757.0,1709.0,1627.0,1750.0,1747.0,1761.0,1746.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129575.21875,76108,5,1755.0,1753.0,1842.0,1813.0,1752.0,1751.0,1762.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129577.21875,76108,5,1765.0,1759.0,1814.0,1961.0,1749.0,1752.0,1759.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129579.21875,76108,5,1765.0,1754.0,1919.0,1935.0,1755.0,1741.0,1759.0,1747.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129581.21875,76108,5,1757.0,1755.0,1799.0,1862.0,1742.0,1751.0,1757.0,1748.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129583.21875,76108,5,1759.0,1764.0,1846.0,1789.0,1757.0,1756.0,1759.0,1752.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129576.2421875,76109,5,1767.0,1765.0,1965.0,1705.0,1755.0,1754.0,1759.0,1751.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129578.2421875,76109,5,1763.0,1757.0,1835.0,1525.0,1749.0,1753.0,1761.0,1748.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129580.2421875,76109,5,1751.0,1757.0,1746.0,1502.0,1749.0,1750.0,1759.0,1747.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129582.2421875,76109,5,1751.0,1763.0,1735.0,1607.0,1747.0,1750.0,1763.0,1741.0,69.0209732055664,-40.66447830200195,-43.983428955078125,Rest
129584.2421875,76109,5,1748.0,1757.0,1912.0,1993.0,1747.0,1754.0,1757.0,1740.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129576.2421875,76110,5,1759.0,1758.0,2039.0,2136.0,1752.0,1753.0,1758.0,1751.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129578.2421875,76110,5,1769.0,1767.0,1909.0,2105.0,1758.0,1757.0,1763.0,1753.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129580.2421875,76110,5,1763.0,1759.0,1966.0,1893.0,1753.0,1749.0,1759.0,1747.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129582.2421875,76110,5,1755.0,1764.0,1919.0,1689.0,1755.0,1733.0,1763.0,1749.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129584.2421875,76110,5,1765.0,1759.0,1863.0,1728.0,1753.0,1753.0,1759.0,1755.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129578.2421875,76111,5,1753.0,1759.0,1635.0,1513.0,1748.0,1752.0,1763.0,1740.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129580.2421875,76111,5,1751.0,1758.0,1584.0,1529.0,1753.0,1753.0,1763.0,1747.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129582.2421875,76111,5,1754.0,1757.0,1529.0,1497.0,1748.0,1741.0,1763.0,1740.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129584.2421875,76111,5,1751.0,1755.0,1737.0,1529.0,1755.0,1751.0,1757.0,1746.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129586.2421875,76111,5,1759.0,1758.0,1715.0,1907.0,1751.0,1750.0,1757.0,1748.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129578.2421875,76112,5,1763.0,1762.0,1853.0,2155.0,1757.0,1766.0,1763.0,1763.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129580.2421875,76112,5,1764.0,1762.0,1881.0,2293.0,1755.0,1759.0,1758.0,1758.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129582.2421875,76112,5,1757.0,1763.0,1988.0,2199.0,1751.0,1747.0,1762.0,1742.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129584.2421875,76112,5,1755.0,1762.0,1937.0,2109.0,1755.0,1749.0,1757.0,1751.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129586.2421875,76112,5,1753.0,1757.0,1877.0,1996.0,1747.0,1740.0,1759.0,1740.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129586.390625,76113,5,1753.0,1750.0,1725.0,1753.0,1749.0,1742.0,1759.0,1739.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129588.390625,76113,5,1755.0,1763.0,1716.0,1395.0,1749.0,1754.0,1759.0,1757.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129590.390625,76113,5,1763.0,1756.0,1820.0,1321.0,1750.0,1753.0,1759.0,1749.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129592.390625,76113,5,1750.0,1758.0,1885.0,1471.0,1755.0,1765.0,1757.0,1743.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129594.390625,76113,5,1762.0,1762.0,1712.0,1769.0,1757.0,1767.0,1763.0,1751.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129600.1015625,76114,5,1757.0,1756.0,1788.0,2005.0,1752.0,1754.0,1761.0,1746.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129602.1015625,76114,5,1751.0,1757.0,1817.0,2059.0,1747.0,1727.0,1763.0,1740.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129604.1015625,76114,5,1759.0,1763.0,1673.0,1942.0,1747.0,1721.0,1762.0,1744.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129606.1015625,76114,5,1756.0,1761.0,1835.0,1865.0,1747.0,1755.0,1759.0,1754.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129608.1015625,76114,5,1763.0,1763.0,1909.0,1683.0,1752.0,1769.0,1757.0,1767.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129607.84375,76115,5,1767.0,1765.0,1864.0,1429.0,1753.0,1756.0,1756.0,1749.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129609.84375,76115,5,1767.0,1767.0,1671.0,1351.0,1754.0,1755.0,1762.0,1751.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129611.84375,76115,5,1752.0,1763.0,1830.0,1327.0,1751.0,1753.0,1757.0,1743.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129613.84375,76115,5,1753.0,1763.0,1855.0,1541.0,1752.0,1751.0,1756.0,1741.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129615.84375,76115,5,1751.0,1763.0,1961.0,1790.0,1751.0,1747.0,1763.0,1743.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129616.1171875,76116,5,1763.0,1755.0,1941.0,1878.0,1748.0,1727.0,1759.0,1733.0,71.35752868652344,-38.72685241699219,-46.218990325927734,Rest
129618.1171875,76116,5,1755.0,1752.0,1799.0,1997.0,1749.0,1743.0,1759.0,1741.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129620.1171875,76116,5,1757.0,1758.0,1907.0,1851.0,1750.0,1757.0,1763.0,1751.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129622.1171875,76116,5,1756.0,1767.0,1709.0,1871.0,1752.0,1767.0,1762.0,1767.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129624.1171875,76116,5,1759.0,1763.0,1727.0,1677.0,1749.0,1745.0,1761.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129648.96875,76117,5,1753.0,1751.0,1623.0,1709.0,1751.0,1755.0,1757.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129650.96875,76117,5,1761.0,1767.0,1555.0,1583.0,1752.0,1754.0,1759.0,1753.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129652.96875,76117,5,1761.0,1757.0,1525.0,1614.0,1747.0,1749.0,1761.0,1739.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129654.96875,76117,5,1749.0,1759.0,1564.0,1775.0,1745.0,1752.0,1763.0,1737.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129656.96875,76117,5,1750.0,1759.0,1662.0,1991.0,1749.0,1755.0,1759.0,1743.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129649.9921875,76118,5,1759.0,1765.0,1571.0,2147.0,1751.0,1757.0,1759.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129651.9921875,76118,5,1763.0,1751.0,1495.0,2212.0,1753.0,1754.0,1763.0,1751.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129653.9921875,76118,5,1773.0,1765.0,1451.0,2255.0,1753.0,1735.0,1762.0,1747.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129655.9921875,76118,5,1755.0,1763.0,1262.0,1963.0,1743.0,1737.0,1758.0,1741.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129657.9921875,76118,5,1758.0,1765.0,1325.0,1688.0,1749.0,1749.0,1759.0,1742.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129649.9921875,76119,5,1759.0,1765.0,1448.0,1438.0,1753.0,1757.0,1763.0,1757.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129651.9921875,76119,5,1765.0,1761.0,1613.0,1325.0,1751.0,1759.0,1761.0,1753.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129653.9921875,76119,5,1758.0,1757.0,1627.0,1259.0,1751.0,1757.0,1763.0,1748.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129655.9921875,76119,5,1753.0,1757.0,1657.0,1302.0,1747.0,1755.0,1762.0,1745.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129657.9921875,76119,5,1759.0,1763.0,1715.0,1816.0,1741.0,1761.0,1762.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129659.40625,76120,5,1755.0,1753.0,1741.0,1983.0,1747.0,1745.0,1757.0,1727.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129661.40625,76120,5,1769.0,1752.0,1593.0,2133.0,1751.0,1756.0,1759.0,1739.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129663.40625,76120,5,1757.0,1759.0,1700.0,1909.0,1741.0,1751.0,1764.0,1765.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129665.40625,76120,5,1763.0,1759.0,1643.0,1846.0,1747.0,1753.0,1761.0,1757.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129667.40625,76120,5,1756.0,1763.0,1588.0,1719.0,1755.0,1753.0,1759.0,1751.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129674.0078125,76121,5,1763.0,1761.0,1685.0,1663.0,1755.0,1717.0,1759.0,1747.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129676.0078125,76121,5,1753.0,1757.0,1820.0,1311.0,1751.0,1753.0,1759.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129678.0078125,76121,5,1764.0,1756.0,1965.0,1403.0,1751.0,1758.0,1763.0,1742.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129680.0078125,76121,5,1755.0,1757.0,1939.0,1383.0,1749.0,1763.0,1758.0,1737.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129682.0078125,76121,5,1759.0,1755.0,2027.0,1642.0,1749.0,1755.0,1759.0,1753.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129676.1796875,76122,5,1753.0,1759.0,1967.0,1884.0,1751.0,1751.0,1757.0,1749.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129678.1796875,76122,5,1753.0,1758.0,1883.0,1968.0,1754.0,1749.0,1759.0,1751.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129680.1796875,76122,5,1759.0,1765.0,1892.0,1973.0,1755.0,1752.0,1759.0,1753.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
129682.1796875,76122,5,1759.0,1764.0,1773.0,1867.0,1753.0,1757.0,1761.0,1752.0,72.47257995605469,-36.506507873535156,-47.69008255004883,Rest
