Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
105515.5625,304284,4,1769.0,1752.0,1757.0,1763.0,1755.0,1740.0,1765.0,1751.0,101.68541717529297,-17.67888832092285,-49.081302642822266,Rest
105517.5625,304284,4,1775.0,1758.0,1755.0,1767.0,1761.0,1754.0,1763.0,1746.0,101.68541717529297,-17.67888832092285,-49.081302642822266,Rest
105526.46875,304285,4,1784.0,1755.0,1771.0,1765.0,1753.0,1754.0,1757.0,1751.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105528.46875,304285,4,1791.0,1759.0,1743.0,1756.0,1768.0,1749.0,1765.0,1747.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105530.46875,304285,4,1771.0,1753.0,1758.0,1747.0,1747.0,1751.0,1753.0,1748.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105532.46875,304285,4,1774.0,1764.0,1757.0,1762.0,1752.0,1755.0,1765.0,1741.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105534.46875,304285,4,1759.0,1763.0,1771.0,1765.0,1749.0,1754.0,1757.0,1752.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105527.140625,304286,4,1747.0,1759.0,1743.0,1764.0,1755.0,1743.0,1761.0,1747.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105529.140625,304286,4,1735.0,1753.0,1758.0,1747.0,1751.0,1751.0,1763.0,1749.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105531.140625,304286,4,1752.0,1755.0,1767.0,1763.0,1755.0,1747.0,1753.0,1759.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105533.140625,304286,4,1767.0,1753.0,1740.0,1766.0,1755.0,1753.0,1761.0,1749.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105535.140625,304286,4,1789.0,1755.0,1741.0,1757.0,1749.0,1755.0,1763.0,1742.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105554.4765625,304287,4,1770.0,1725.0,1780.0,1748.0,1751.0,1753.0,1759.0,1739.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105556.4765625,304287,4,1767.0,1738.0,1756.0,1759.0,1741.0,1753.0,1765.0,1738.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105558.4765625,304287,4,1787.0,1753.0,1689.0,1771.0,1755.0,1751.0,1764.0,1734.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105560.4765625,304287,4,1785.0,1771.0,1757.0,1769.0,1745.0,1741.0,1765.0,1772.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105562.4765625,304287,4,1769.0,1766.0,1791.0,1753.0,1757.0,1755.0,1759.0,1771.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105555.265625,304288,4,1756.0,1765.0,1767.0,1757.0,1755.0,1757.0,1762.0,1772.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105557.265625,304288,4,1751.0,1769.0,1784.0,1781.0,1754.0,1745.0,1768.0,1773.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105559.265625,304288,4,1757.0,1754.0,1758.0,1754.0,1747.0,1739.0,1759.0,1752.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105561.265625,304288,4,1775.0,1754.0,1712.0,1736.0,1753.0,1741.0,1758.0,1734.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105563.265625,304288,4,1801.0,1739.0,1733.0,1769.0,1752.0,1754.0,1765.0,1739.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105559.296875,304289,4,1789.0,1754.0,1762.0,1766.0,1755.0,1754.0,1763.0,1736.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105561.296875,304289,4,1787.0,1745.0,1752.0,1754.0,1756.0,1749.0,1765.0,1746.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105563.296875,304289,4,1787.0,1757.0,1755.0,1753.0,1753.0,1741.0,1766.0,1735.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105565.296875,304289,4,1781.0,1755.0,1757.0,1753.0,1727.0,1741.0,1755.0,1757.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105567.296875,304289,4,1771.0,1758.0,1787.0,1759.0,1753.0,1752.0,1764.0,1757.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105573.0703125,304290,4,1752.0,1738.0,1759.0,1747.0,1753.0,1747.0,1755.0,1733.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105575.0703125,304290,4,1749.0,1752.0,1740.0,1757.0,1747.0,1752.0,1753.0,1737.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105577.0703125,304290,4,1755.0,1755.0,1749.0,1763.0,1747.0,1755.0,1763.0,1747.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105579.0703125,304290,4,1780.0,1757.0,1757.0,1765.0,1753.0,1755.0,1752.0,1758.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105581.0703125,304290,4,1791.0,1755.0,1751.0,1761.0,1752.0,1746.0,1751.0,1753.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105582.6875,304291,4,1791.0,1771.0,1767.0,1753.0,1751.0,1754.0,1765.0,1767.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105584.6875,304291,4,1791.0,1767.0,1767.0,1764.0,1754.0,1753.0,1763.0,1756.0,101.75056457519531,-17.69871711730957,-49.113502502441406,Rest
105586.6875,304291,4,1787.0,1755.0,1757.0,1763.0,1755.0,1755.0,1766.0,1749.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105588.6875,304291,4,1781.0,1764.0,1753.0,1755.0,1753.0,1752.0,1765.0,1745.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105590.6875,304291,4,1754.0,1752.0,1741.0,1736.0,1750.0,1753.0,1765.0,1754.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105592.9453125,304292,4,1749.0,1765.0,1757.0,1743.0,1723.0,1747.0,1763.0,1741.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105594.9453125,304292,4,1743.0,1743.0,1755.0,1751.0,1753.0,1755.0,1763.0,1751.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105596.9453125,304292,4,1738.0,1752.0,1726.0,1757.0,1753.0,1756.0,1752.0,1753.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105598.9453125,304292,4,1767.0,1753.0,1768.0,1765.0,1752.0,1755.0,1765.0,1754.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105600.9453125,304292,4,1775.0,1766.0,1763.0,1759.0,1723.0,1741.0,1756.0,1741.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105607.484375,304293,4,1769.0,1747.0,1758.0,1755.0,1751.0,1752.0,1752.0,1727.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105609.484375,304293,4,1772.0,1769.0,1743.0,1755.0,1754.0,1751.0,1765.0,1741.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105611.484375,304293,4,1762.0,1753.0,1739.0,1741.0,1757.0,1741.0,1757.0,1745.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105613.484375,304293,4,1755.0,1767.0,1755.0,1759.0,1752.0,1754.0,1765.0,1752.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105615.484375,304293,4,1735.0,1757.0,1765.0,1767.0,1736.0,1753.0,1765.0,1769.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105609.71875,304294,4,1725.0,1771.0,1748.0,1764.0,1755.0,1755.0,1765.0,1745.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105611.71875,304294,4,1719.0,1751.0,1743.0,1748.0,1755.0,1755.0,1766.0,1747.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105613.71875,304294,4,1736.0,1754.0,1755.0,1753.0,1752.0,1755.0,1763.0,1755.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105615.71875,304294,4,1755.0,1748.0,1741.0,1751.0,1755.0,1754.0,1754.0,1764.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105617.71875,304294,4,1771.0,1753.0,1781.0,1753.0,1743.0,1741.0,1763.0,1769.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105616.359375,304295,4,1771.0,1757.0,1771.0,1755.0,1755.0,1741.0,1753.0,1747.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105618.359375,304295,4,1770.0,1765.0,1757.0,1756.0,1754.0,1740.0,1765.0,1748.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105620.359375,304295,4,1767.0,1763.0,1752.0,1773.0,1755.0,1755.0,1765.0,1743.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105622.359375,304295,4,1757.0,1763.0,1747.0,1757.0,1740.0,1755.0,1758.0,1741.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105624.359375,304295,4,1749.0,1768.0,1757.0,1759.0,1747.0,1751.0,1765.0,1751.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105626.6015625,304296,4,1721.0,1762.0,1740.0,1767.0,1755.0,1747.0,1765.0,1723.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105628.6015625,304296,4,1728.0,1751.0,1750.0,1767.0,1767.0,1741.0,1759.0,1751.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105630.6015625,304296,4,1739.0,1749.0,1743.0,1753.0,1755.0,1755.0,1752.0,1753.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105632.6015625,304296,4,1765.0,1746.0,1750.0,1753.0,1746.0,1753.0,1761.0,1747.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105634.6015625,304296,4,1779.0,1755.0,1764.0,1763.0,1748.0,1752.0,1758.0,1742.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105650.2890625,304297,4,1779.0,1743.0,1750.0,1757.0,1751.0,1753.0,1765.0,1744.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105652.2890625,304297,4,1781.0,1764.0,1719.0,1748.0,1758.0,1749.0,1758.0,1733.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105654.2890625,304297,4,1772.0,1753.0,1753.0,1757.0,1752.0,1753.0,1765.0,1756.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105656.2890625,304297,4,1757.0,1740.0,1769.0,1747.0,1755.0,1749.0,1759.0,1779.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105658.2890625,304297,4,1749.0,1767.0,1875.0,1787.0,1752.0,1751.0,1763.0,1781.0,101.75232696533203,-17.741615295410156,-49.131553649902344,Rest
105652.28125,304298,4,1709.0,1769.0,1779.0,1763.0,1753.0,1747.0,1753.0,1749.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105654.28125,304298,4,1709.0,1759.0,1695.0,1751.0,1755.0,1749.0,1756.0,1725.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105656.28125,304298,4,1710.0,1767.0,1753.0,1770.0,1741.0,1749.0,1754.0,1755.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105658.28125,304298,4,1739.0,1749.0,1725.0,1751.0,1752.0,1753.0,1757.0,1743.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105660.28125,304298,4,1755.0,1751.0,1709.0,1735.0,1741.0,1749.0,1765.0,1723.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105655.28125,304299,4,1749.0,1754.0,1775.0,1763.0,1753.0,1757.0,1763.0,1741.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105657.28125,304299,4,1757.0,1753.0,1755.0,1773.0,1763.0,1752.0,1759.0,1745.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105659.28125,304299,4,1753.0,1753.0,1753.0,1757.0,1743.0,1750.0,1764.0,1737.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105661.28125,304299,4,1741.0,1759.0,1769.0,1765.0,1743.0,1750.0,1763.0,1753.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105663.28125,304299,4,1727.0,1751.0,1767.0,1749.0,1751.0,1745.0,1751.0,1752.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105670.609375,304300,4,1703.0,1747.0,1725.0,1759.0,1741.0,1751.0,1763.0,1747.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105672.609375,304300,4,1711.0,1765.0,1739.0,1755.0,1746.0,1700.0,1765.0,1755.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105674.609375,304300,4,1716.0,1763.0,1755.0,1767.0,1753.0,1753.0,1765.0,1765.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105676.609375,304300,4,1740.0,1765.0,1757.0,1769.0,1755.0,1751.0,1752.0,1765.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105678.609375,304300,4,1751.0,1763.0,1756.0,1763.0,1743.0,1754.0,1765.0,1763.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105674.9453125,304301,4,1766.0,1749.0,1767.0,1756.0,1753.0,1753.0,1763.0,1741.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105676.9453125,304301,4,1755.0,1749.0,1765.0,1766.0,1748.0,1751.0,1758.0,1743.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105678.9453125,304301,4,1759.0,1767.0,1759.0,1753.0,1751.0,1741.0,1764.0,1741.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105680.9453125,304301,4,1757.0,1739.0,1763.0,1767.0,1751.0,1742.0,1763.0,1733.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105682.9453125,304301,4,1747.0,1767.0,1755.0,1755.0,1749.0,1745.0,1765.0,1735.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105698.890625,304302,4,1724.0,1768.0,1695.0,1749.0,1743.0,1747.0,1751.0,1741.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105700.890625,304302,4,1723.0,1757.0,1767.0,1751.0,1755.0,1741.0,1767.0,1755.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105702.890625,304302,4,1736.0,1751.0,1801.0,1772.0,1753.0,1747.0,1753.0,1750.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105704.890625,304302,4,1747.0,1759.0,1741.0,1759.0,1755.0,1752.0,1764.0,1747.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105706.890625,304302,4,1765.0,1757.0,1747.0,1755.0,1753.0,1753.0,1758.0,1737.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105699.5546875,304303,4,1755.0,1749.0,1754.0,1763.0,1755.0,1753.0,1765.0,1735.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105701.5546875,304303,4,1768.0,1751.0,1759.0,1757.0,1741.0,1740.0,1765.0,1735.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105703.5546875,304303,4,1764.0,1759.0,1742.0,1751.0,1753.0,1750.0,1764.0,1736.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105705.5546875,304303,4,1747.0,1769.0,1751.0,1757.0,1755.0,1755.0,1763.0,1749.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105707.5546875,304303,4,1739.0,1764.0,1753.0,1759.0,1755.0,1743.0,1764.0,1747.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105711.515625,304304,4,1720.0,1758.0,1769.0,1767.0,1755.0,1742.0,1766.0,1757.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105713.515625,304304,4,1715.0,1763.0,1759.0,1752.0,1749.0,1755.0,1752.0,1763.0,101.68258666992188,-17.722335815429688,-49.130340576171875,Rest
105715.515625,304304,4,1725.0,1763.0,1737.0,1753.0,1747.0,1742.0,1765.0,1748.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105717.515625,304304,4,1748.0,1750.0,1750.0,1755.0,1754.0,1743.0,1763.0,1759.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105719.515625,304304,4,1767.0,1747.0,1755.0,1733.0,1755.0,1740.0,1751.0,1735.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105715.1015625,304305,4,1747.0,1773.0,1739.0,1736.0,1756.0,1751.0,1763.0,1738.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105717.1015625,304305,4,1769.0,1753.0,1751.0,1763.0,1755.0,1741.0,1756.0,1752.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105719.1015625,304305,4,1766.0,1759.0,1771.0,1772.0,1741.0,1753.0,1757.0,1763.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105721.1015625,304305,4,1757.0,1763.0,1771.0,1769.0,1745.0,1749.0,1753.0,1754.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105723.1015625,304305,4,1741.0,1758.0,1759.0,1754.0,1769.0,1747.0,1765.0,1752.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105739.3359375,304306,4,1724.0,1763.0,1757.0,1762.0,1743.0,1751.0,1742.0,1740.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105741.3359375,304306,4,1717.0,1759.0,1751.0,1757.0,1752.0,1756.0,1763.0,1757.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105743.3359375,304306,4,1725.0,1763.0,1743.0,1754.0,1753.0,1755.0,1763.0,1750.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105745.3359375,304306,4,1751.0,1757.0,1741.0,1755.0,1750.0,1753.0,1751.0,1737.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105747.3359375,304306,4,1768.0,1751.0,1769.0,1757.0,1752.0,1752.0,1765.0,1754.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105752.171875,304307,4,1759.0,1752.0,1753.0,1757.0,1753.0,1749.0,1759.0,1754.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105754.171875,304307,4,1771.0,1749.0,1763.0,1767.0,1755.0,1752.0,1763.0,1749.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105756.171875,304307,4,1767.0,1748.0,1746.0,1757.0,1742.0,1753.0,1758.0,1735.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105758.171875,304307,4,1755.0,1759.0,1759.0,1752.0,1755.0,1753.0,1752.0,1735.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105760.171875,304307,4,1747.0,1755.0,1779.0,1763.0,1751.0,1757.0,1759.0,1753.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105752.7890625,304308,4,1735.0,1757.0,1749.0,1748.0,1756.0,1753.0,1764.0,1727.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105754.7890625,304308,4,1721.0,1756.0,1754.0,1757.0,1742.0,1755.0,1763.0,1759.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105756.7890625,304308,4,1738.0,1740.0,1791.0,1763.0,1754.0,1753.0,1763.0,1759.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105758.7890625,304308,4,1751.0,1759.0,1757.0,1769.0,1751.0,1751.0,1765.0,1753.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105760.7890625,304308,4,1772.0,1757.0,1769.0,1763.0,1755.0,1753.0,1763.0,1763.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105762.1796875,304309,4,1767.0,1767.0,1781.0,1759.0,1755.0,1741.0,1764.0,1753.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105764.1796875,304309,4,1769.0,1754.0,1763.0,1757.0,1757.0,1753.0,1751.0,1738.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105766.1796875,304309,4,1767.0,1747.0,1733.0,1753.0,1741.0,1747.0,1758.0,1722.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105768.1796875,304309,4,1753.0,1767.0,1737.0,1764.0,1743.0,1753.0,1752.0,1752.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105770.1796875,304309,4,1743.0,1763.0,1751.0,1763.0,1755.0,1755.0,1753.0,1737.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105815.9296875,304310,4,1717.0,1754.0,1751.0,1753.0,1752.0,1755.0,1765.0,1750.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105817.9296875,304310,4,1717.0,1759.0,1765.0,1805.0,1753.0,1752.0,1752.0,1751.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105819.9296875,304310,4,1734.0,1755.0,1746.0,1763.0,1753.0,1754.0,1763.0,1757.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105821.9296875,304310,4,1750.0,1759.0,1754.0,1748.0,1743.0,1756.0,1765.0,1749.0,101.7315444946289,-17.69573211669922,-49.108177185058594,Rest
105823.9296875,304310,4,1767.0,1757.0,1753.0,1747.0,1747.0,1752.0,1752.0,1753.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105816.5234375,304311,4,1765.0,1747.0,1762.0,1757.0,1753.0,1751.0,1752.0,1749.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105818.5234375,304311,4,1773.0,1755.0,1764.0,1765.0,1725.0,1749.0,1746.0,1747.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105820.5234375,304311,4,1763.0,1758.0,1746.0,1766.0,1755.0,1751.0,1755.0,1751.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105822.5234375,304311,4,1757.0,1763.0,1755.0,1765.0,1743.0,1755.0,1765.0,1739.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105824.5234375,304311,4,1747.0,1758.0,1755.0,1766.0,1753.0,1751.0,1763.0,1751.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105816.9921875,304312,4,1719.0,1769.0,1741.0,1759.0,1743.0,1756.0,1752.0,1748.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105818.9921875,304312,4,1705.0,1757.0,1742.0,1763.0,1753.0,1757.0,1765.0,1756.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105820.9921875,304312,4,1735.0,1757.0,1779.0,1763.0,1739.0,1756.0,1752.0,1781.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105822.9921875,304312,4,1757.0,1742.0,1791.0,1765.0,1743.0,1741.0,1751.0,1758.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105824.9921875,304312,4,1759.0,1755.0,1753.0,1747.0,1741.0,1751.0,1763.0,1717.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105817.4609375,304313,4,1781.0,1756.0,1722.0,1741.0,1753.0,1755.0,1765.0,1727.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105819.4609375,304313,4,1773.0,1757.0,1768.0,1755.0,1755.0,1753.0,1759.0,1752.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105821.4609375,304313,4,1768.0,1765.0,1768.0,1767.0,1747.0,1747.0,1763.0,1751.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105823.4609375,304313,4,1758.0,1750.0,1751.0,1753.0,1755.0,1753.0,1765.0,1743.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105825.4609375,304313,4,1753.0,1752.0,1755.0,1763.0,1752.0,1749.0,1759.0,1748.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105817.9375,304314,4,1727.0,1765.0,1741.0,1771.0,1753.0,1747.0,1763.0,1739.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105819.9375,304314,4,1737.0,1757.0,1762.0,1767.0,1755.0,1743.0,1763.0,1752.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105821.9375,304314,4,1745.0,1759.0,1773.0,1764.0,1753.0,1753.0,1765.0,1754.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105823.9375,304314,4,1763.0,1752.0,1755.0,1759.0,1751.0,1752.0,1759.0,1749.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105825.9375,304314,4,1765.0,1747.0,1757.0,1764.0,1753.0,1752.0,1765.0,1745.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105818.703125,304315,4,1785.0,1749.0,1747.0,1756.0,1751.0,1740.0,1765.0,1741.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105820.703125,304315,4,1781.0,1753.0,1750.0,1749.0,1753.0,1741.0,1757.0,1724.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105822.703125,304315,4,1775.0,1759.0,1754.0,1753.0,1753.0,1741.0,1759.0,1743.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105824.703125,304315,4,1771.0,1764.0,1763.0,1750.0,1755.0,1755.0,1765.0,1763.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105826.703125,304315,4,1759.0,1762.0,1748.0,1756.0,1750.0,1753.0,1765.0,1762.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105826.421875,304316,4,1739.0,1759.0,1754.0,1753.0,1745.0,1753.0,1765.0,1762.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105828.421875,304316,4,1737.0,1771.0,1764.0,1764.0,1753.0,1751.0,1763.0,1769.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105830.421875,304316,4,1739.0,1757.0,1767.0,1764.0,1755.0,1742.0,1759.0,1766.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105832.421875,304316,4,1746.0,1761.0,1775.0,1785.0,1755.0,1756.0,1757.0,1778.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105834.421875,304316,4,1775.0,1743.0,1773.0,1772.0,1749.0,1753.0,1764.0,1752.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105835.34375,304317,4,1783.0,1741.0,1763.0,1770.0,1749.0,1753.0,1763.0,1739.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105837.34375,304317,4,1775.0,1757.0,1771.0,1758.0,1735.0,1745.0,1763.0,1741.0,101.6584243774414,-17.706966400146484,-49.07337188720703,Rest
105839.34375,304317,4,1772.0,1765.0,1723.0,1745.0,1755.0,1753.0,1763.0,1721.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
105841.34375,304317,4,1753.0,1747.0,1723.0,1739.0,1755.0,1753.0,1765.0,1737.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
105843.34375,304317,4,1739.0,1755.0,1759.0,1766.0,1752.0,1742.0,1751.0,1750.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
105856.65625,304318,4,1725.0,1759.0,1749.0,1768.0,1752.0,1749.0,1753.0,1734.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
105858.65625,304318,4,1719.0,1759.0,1737.0,1765.0,1754.0,1754.0,1765.0,1741.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
105860.65625,304318,4,1719.0,1760.0,1755.0,1763.0,1755.0,1757.0,1752.0,1753.0,101.69269561767578,-17.681968688964844,-49.05569076538086,Rest
